,Portfolio Name,Portfolio WeightList,Portfolio Volatility,PortFolio Returns
0,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.92:4.69:4.93:3.14:8.06:6.51:2.7:1.28:3.56:3.2:8.32:5.88:5.15:8.35:8.06:1.49:11.04:5.73,0.21009414578453517,0.21454347933655724
1,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.31:6.76:5.47:7.3:4.13:4.29:8.12:6.99:5.78:8.96:2.34:0.73:7.13:6.06:2.59:5.14:4.43:5.47,0.20048239895384914,0.2219695765487275
2,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.91:8.02:3.03:4.33:1.27:2.85:7.72:5.0:4.55:4.3:4.9:4.5:7.65:8.14:3.93:8.13:6.98:6.79,0.2005008519082472,0.21622916381792048
3,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.72:4.97:1.33:2.54:0.27:11.88:3.54:10.56:10.2:5.49:1.05:6.04:11.41:5.11:5.32:5.02:4.11:5.43,0.19538548533670536,0.21777613461876993
4,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.54:8.92:2.92:8.82:1.51:8.76:3.85:7.27:6.8:5.68:5.01:5.62:4.67:1.15:2.48:5.21:5.7:9.08,0.20013611222303726,0.22071823331352275
5,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.44:6.77:7.85:3.5:8.44:6.08:5.64:6.11:7.62:8.45:7.6:2.17:0.96:1.46:2.47:4.82:6.58:6.04,0.20328265576089793,0.22695064427173547
6,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.49:4.92:6.41:3.08:0.19:7.67:8.72:7.65:8.57:2.07:2.21:5.49:1.99:3.19:7.99:8.88:8.68:3.79,0.20472440512197754,0.2141446014440658
7,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.57:6.67:9.29:7.37:1.27:9.2:3.42:1.93:3.89:7.1:9.73:4.6:7.83:0.36:2.22:5.98:5.74:4.81,0.20558937539386643,0.2254854241617006
8,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.85:2.23:0.13:5.15:5.32:4.45:8.5:0.27:5.0:5.25:9.98:5.33:10.15:6.83:4.27:0.19:6.26:9.83,0.19469329612253766,0.21637781012131546
9,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.55:2.9:8.68:0.57:1.5:7.39:6.66:5.82:4.03:9.51:7.94:5.26:4.83:9.59:3.36:3.12:8.33:9.97,0.20913912879487492,0.22273874947939756
10,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.19:1.61:9.44:0.68:1.58:4.12:10.59:8.16:4.83:6.15:9.09:5.85:9.59:4.61:1.47:5.77:3.26:4.02,0.19855802852500812,0.2182301253158666
11,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.48:6.28:4.4:7.63:5.12:5.82:8.69:5.76:7.11:4.93:9.66:9.63:0.08:6.79:0.08:2.96:0.82:8.76,0.19031854374215865,0.2160100459575602
12,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.52:3.71:3.48:9.11:4.26:4.78:1.16:0.43:10.16:10.58:7.44:2.17:1.53:8.87:3.99:7.52:10.74:4.56,0.19764218444880213,0.23016945287677693
13,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.73:0.18:4.17:4.45:8.73:9.15:0.88:4.91:8.95:6.58:2.66:5.2:8.19:6.58:3.27:7.49:6.9:5.96,0.19429537286791196,0.2264437818930927
14,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,11.62:7.94:1.26:2.17:12.78:10.98:1.86:0.75:0.73:5.95:2.16:10.34:4.04:2.45:6.89:0.99:6.58:10.51,0.19831030411437248,0.2195621058437992
15,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.34:0.95:6.06:3.79:10.02:3.3:8.11:1.78:10.91:5.24:11.87:2.46:10.18:2.56:5.97:9.97:1.06:1.42,0.19055876394376117,0.22478201244732976
16,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.11:8.18:3.0:3.91:8.71:3.64:5.78:10.12:9.05:0.11:1.41:2.1:10.09:8.57:3.19:4.93:6.22:4.91,0.2098395792206102,0.21199335160494712
17,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.76:0.95:3.72:3.28:9.77:5.62:6.77:9.8:10.53:6.79:8.34:0.63:0.18:3.06:10.5:3.76:8.1:1.44,0.20095461207248752,0.21699891776414248
