Date,High,Low,Open,Close,Volume,Adj Close
2007-10-05,109.5,83.1500015258789,89.80000305175781,100.5999984741211,481058927.0,75.97134399414062
2007-10-08,104.0,94.8499984741211,104.0,95.44999694824219,71252858.0,72.08214569091797
2007-10-09,102.8499984741211,90.3499984741211,95.5,101.94999694824219,65658228.0,76.99083709716797
2007-10-10,105.0,102.0,104.5999984741211,102.9000015258789,38211410.0,77.70825958251953
2007-10-11,120.0,102.0,120.0,114.4000015258789,59805552.0,86.3928451538086
2007-10-12,117.9000015258789,111.0,112.0,113.6500015258789,55918584.0,85.82646179199219
2007-10-15,116.69999694824219,114.1500015258789,116.0,115.1500015258789,23520928.0,86.95922088623047
2007-10-16,128.89999389648438,114.5,115.30000305175781,126.9000015258789,77970674.0,95.83261108398438
2007-10-17,140.0,106.0999984741211,114.0,136.8000030517578,115242925.0,103.30890655517578
2007-10-18,149.4499969482422,126.3499984741211,139.0,132.0,82472533.0,99.68404388427734
2007-10-19,136.89999389648438,125.0,129.0,131.5500030517578,62024917.0,99.3442153930664
2007-10-22,133.85000610351562,125.5,128.89999389648438,129.8000030517578,40642551.0,98.02265930175781
2007-10-23,140.3000030517578,133.0,133.0,139.0500030517578,41959654.0,105.00809478759766
2007-10-24,143.5,135.35000610351562,142.0,136.89999389648438,35468542.0,103.38444519042969
2007-10-25,139.8000030517578,120.6500015258789,132.25,136.60000610351562,19418905.0,103.15789794921875
2007-10-26,142.9499969482422,135.25,139.0,140.6999969482422,35083148.0,106.25413513183594
2007-10-29,147.0,142.3000030517578,143.0,143.5500030517578,24557461.0,108.40641784667969
2007-10-30,150.6999969482422,141.1999969482422,145.5,146.75,44955974.0,110.82300567626953
2007-10-31,153.10000610351562,147.0,147.5,149.8000030517578,25118651.0,113.12628936767578
2007-11-01,154.64999389648438,145.25,153.5,146.4499969482422,28480784.0,110.59639739990234
2007-11-02,150.0,140.0,141.14999389648438,149.10000610351562,18000957.0,112.59765625
2007-11-05,155.5,148.10000610351562,149.0,152.14999389648438,21843644.0,114.90099334716797
2007-11-06,163.89999389648438,152.0500030517578,154.8000030517578,154.14999389648438,46057670.0,116.41134643554688
2007-11-07,159.1999969482422,148.5,157.0,151.89999389648438,18896147.0,114.71216583251953
2007-11-08,153.35000610351562,146.0,148.0,149.3000030517578,15744672.0,112.74870300292969
2007-11-12,155.60000610351562,140.85000610351562,144.8000030517578,152.89999389648438,19773981.0,115.46736907958984
2007-11-13,159.6999969482422,150.5500030517578,155.5,156.5500030517578,24654680.0,118.2237777709961
2007-11-14,161.5,153.6999969482422,159.3000030517578,154.5,20665456.0,116.67565155029297
2007-11-15,159.85000610351562,154.14999389648438,157.39999389648438,157.10000610351562,16448771.0,118.63911437988281
