Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.822200775146484,22.777799606323242,22.777799606323242,23.716699600219727,86400.0,0.10956845432519913
2000-01-04,23.299999237060547,22.33329963684082,22.388900756835938,22.950000762939453,161100.0,0.10602635890245438
2000-01-05,24.78890037536621,22.277799606323242,22.33329963684082,24.78890037536621,243000.0,0.11452184617519379
2000-01-06,26.100000381469727,24.177799224853516,26.0,24.36669921875,320400.0,0.1125713661313057
2000-01-07,24.777799606323242,23.66670036315918,24.777799606323242,23.972200393676758,102600.0,0.11074882745742798
2000-01-10,24.222200393676758,22.777799606323242,22.777799606323242,23.277799606323242,360000.0,0.10754077881574631
2000-01-11,23.33329963684082,21.555599212646484,23.33329963684082,21.677799224853516,262800.0,0.10014893859624863
2000-01-12,23.311100006103516,22.222200393676758,22.772199630737305,22.466699600219727,150300.0,0.10379357635974884
2000-01-13,22.549999237060547,22.0,22.444400787353516,22.09440040588379,405000.0,0.10207360982894897
2000-01-14,21.888900756835938,21.45560073852539,21.566699981689453,21.600000381469727,293400.0,0.09978953003883362
2000-01-17,21.722200393676758,21.472200393676758,21.66670036315918,21.66670036315918,229500.0,0.1000976711511612
2000-01-18,21.549999237060547,20.577800750732422,21.549999237060547,20.71109962463379,335700.0,0.09568288177251816
2000-01-19,21.555599212646484,21.222200393676758,21.222200393676758,21.350000381469727,446400.0,0.09863454103469849
2000-01-20,21.605600357055664,21.33329963684082,21.33329963684082,21.37779998779297,162900.0,0.09876295924186707
2000-01-21,21.555599212646484,20.555599212646484,20.555599212646484,21.194400787353516,142200.0,0.09791568666696548
2000-01-24,21.388900756835938,20.777799606323242,21.111099243164062,21.316699981689453,165600.0,0.0984807014465332
2000-01-25,21.33329963684082,20.777799606323242,20.91670036315918,21.033300399780273,158400.0,0.09717142581939697
2000-01-27,22.716699600219727,21.222200393676758,21.433300018310547,22.716699600219727,193500.0,0.10494853556156158
2000-01-28,23.322200775146484,21.888900756835938,23.0,22.822200775146484,202500.0,0.10543593764305115
2000-01-31,23.888900756835938,22.83329963684082,23.888900756835938,23.299999237060547,521100.0,0.10764333605766296
2000-02-01,24.100000381469727,22.36669921875,22.888900756835938,23.899999618530273,415800.0,0.1104152724146843
2000-02-02,24.966699600219727,23.777799606323242,24.444400787353516,23.850000381469727,357300.0,0.11018425226211548
2000-02-03,23.888900756835938,23.272199630737305,23.5,23.299999237060547,117000.0,0.10764333605766296
2000-02-04,23.888900756835938,22.58329963684082,23.888900756835938,23.566699981689453,156600.0,0.10887545347213745
