Date,High,Low,Open,Close,Volume,Adj Close
2002-07-01,4.0,3.7899999618530273,3.809999942779541,3.930000066757202,37080.0,1.2351264953613281
2002-07-02,4.380000114440918,3.9100000858306885,4.0,4.150000095367432,350980.0,1.3042685985565186
2002-07-03,4.599999904632568,3.75,3.75,4.46999979019165,865140.0,1.40483820438385
2002-07-04,4.699999809265137,4.409999847412109,4.5,4.510000228881836,1013200.0,1.4174100160598755
2002-07-05,4.949999809265137,4.25,4.599999904632568,4.659999847412109,993120.0,1.4645521640777588
2002-07-08,5.239999771118164,4.949999809265137,4.949999809265137,5.0,1224740.0,1.571407675743103
2002-07-09,5.150000095367432,4.75,5.150000095367432,4.800000190734863,712980.0,1.5085515975952148
2002-07-10,4.949999809265137,4.699999809265137,4.949999809265137,4.789999961853027,320760.0,1.5054084062576294
2002-07-11,4.75,4.610000133514404,4.699999809265137,4.630000114440918,144600.0,1.455123782157898
2002-07-12,4.829999923706055,4.639999866485596,4.690000057220459,4.75,175280.0,1.49283766746521
2002-07-15,4.75,4.5,4.75,4.519999980926514,121560.0,1.4205526113510132
2002-07-16,4.650000095367432,4.349999904632568,4.599999904632568,4.400000095367432,121840.0,1.3828390836715698
2002-07-17,5.269999980926514,4.25,5.269999980926514,4.389999866485596,225160.0,1.3796957731246948
2002-07-18,4.550000190734863,4.260000228881836,4.300000190734863,4.400000095367432,153660.0,1.3828390836715698
2002-07-19,4.460000038146973,4.289999961853027,4.400000095367432,4.309999942779541,190220.0,1.354553461074829
2002-07-22,4.900000095367432,4.010000228881836,4.900000095367432,4.099999904632568,120760.0,1.288554310798645
2002-07-23,4.300000190734863,4.059999942779541,4.300000190734863,4.190000057220459,104480.0,1.3168401718139648
2002-07-24,4.25,4.090000152587891,4.199999809265137,4.099999904632568,39440.0,1.288554310798645
2002-07-25,4.179999828338623,4.050000190734863,4.150000095367432,4.079999923706055,108840.0,1.2822688817977905
2002-07-26,4.099999904632568,3.75,4.099999904632568,3.9000000953674316,123240.0,1.2256979942321777
2002-07-29,4.400000095367432,3.609999895095825,4.400000095367432,3.6700000762939453,317780.0,1.1534135341644287
2002-07-30,4.0,3.6500000953674316,3.990000009536743,3.690000057220459,169420.0,1.159698724746704
2002-07-31,3.8399999141693115,3.4000000953674316,3.8399999141693115,3.6500000953674316,113100.0,1.147127389907837
2002-08-01,4.25,3.5,4.25,3.5299999713897705,166420.0,1.1094141006469727
2002-08-02,3.990000009536743,3.4200000762939453,3.990000009536743,3.4800000190734863,157580.0,1.09369957447052
2002-08-05,4.099999904632568,3.5199999809265137,4.099999904632568,3.5899999141693115,108340.0,1.1282705068588257
2002-08-06,3.950000047683716,3.5299999713897705,3.6500000953674316,3.7799999713897705,139880.0,1.187984585762024
2002-08-07,3.9000000953674316,3.700000047683716,3.8499999046325684,3.759999990463257,258980.0,1.1816986799240112
2002-08-08,3.950000047683716,3.609999895095825,3.950000047683716,3.630000114440918,40760.0,1.1408418416976929
2002-08-09,3.7699999809265137,3.609999895095825,3.700000047683716,3.700000047683716,80260.0,1.1628419160842896
2002-08-12,3.75,3.6600000858306885,3.75,3.690000057220459,19760.0,1.159698724746704
2002-08-13,3.7899999618530273,3.680000066757202,3.680000066757202,3.759999990463257,41800.0,1.1816986799240112
2002-08-14,3.890000104904175,3.700000047683716,3.700000047683716,3.8299999237060547,58720.0,1.2036985158920288
2002-08-16,3.9000000953674316,3.799999952316284,3.8399999141693115,3.819999933242798,43820.0,1.2005555629730225
2002-08-19,4.050000190734863,3.859999895095825,3.880000114440918,3.9600000381469727,97200.0,1.2445547580718994
2002-08-20,4.289999961853027,3.950000047683716,3.950000047683716,4.25,237280.0,1.3356965780258179
2002-08-21,4.21999979019165,4.119999885559082,4.119999885559082,4.139999866485596,78340.0,1.301125407218933
2002-08-22,4.210000038146973,4.059999942779541,4.159999847412109,4.090000152587891,30560.0,1.2854115962982178
2002-08-23,4.150000095367432,4.0,4.099999904632568,4.130000114440918,39600.0,1.2979830503463745
2002-08-26,4.139999866485596,4.019999980926514,4.019999980926514,4.099999904632568,64480.0,1.288554310798645
2002-08-27,4.099999904632568,3.9600000381469727,4.099999904632568,3.9600000381469727,82760.0,1.2445547580718994
2002-08-28,4.0,3.9000000953674316,3.9000000953674316,3.950000047683716,81520.0,1.2414122819900513
2002-08-29,3.950000047683716,3.880000114440918,3.950000047683716,3.9000000953674316,69080.0,1.2256979942321777
2002-08-30,3.9800000190734863,3.8299999237060547,3.9700000286102295,3.859999895095825,182980.0,1.2131266593933105
2002-09-02,4.0,3.880000114440918,4.0,3.990000009536743,54860.0,1.2539831399917603
2002-09-03,3.9800000190734863,3.8299999237060547,3.9800000190734863,3.859999895095825,67320.0,1.2131266593933105
2002-09-04,3.9200000762939453,3.809999942779541,3.9200000762939453,3.819999933242798,15520.0,1.2005555629730225
2002-09-05,3.890000104904175,3.809999942779541,3.880000114440918,3.890000104904175,8400.0,1.22255539894104
2002-09-06,3.8499999046325684,3.7699999809265137,3.809999942779541,3.7799999713897705,14900.0,1.187984585762024
2002-09-09,3.880000114440918,3.759999990463257,3.759999990463257,3.759999990463257,25320.0,1.1816986799240112
2002-09-11,3.8499999046325684,3.6500000953674316,3.7100000381469727,3.759999990463257,10160.0,1.1816986799240112
