Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.747920036315918,2.384500026702881,2.747920036315918,2.631809949874878,264320.0,-0.0005048498278483748
2000-01-04,2.693739891052246,2.4769999980926514,2.4769999980926514,2.5756900310516357,257085.0,-0.0004940844373777509
2000-01-05,2.6623899936676025,2.496350049972534,2.5931100845336914,2.5048599243164062,246233.0,-0.00048049757606349885
2000-01-06,2.693739891052246,2.5543999671936035,2.5660200119018555,2.5861399173736572,861817.0,-0.0004960889928042889
2000-01-07,2.6356799602508545,2.4769999980926514,2.600069999694824,2.507189989089966,574631.0,-0.00048094443627633154
2000-01-10,2.592329978942871,2.515700101852417,2.515700101852417,2.571429967880249,336666.0,-0.0004932673764415085
2000-01-11,2.577630043029785,2.3690199851989746,2.542789936065674,2.3879799842834473,749940.0,-0.00045807703281752765
2000-01-12,2.577630043029785,2.4847400188446045,2.5543999671936035,2.5752999782562256,299976.0,-0.0004940096405334771
2000-01-13,2.763400077819824,2.6163299083709717,2.740180015563965,2.6341300010681152,489754.0,-0.0005052947672083974
2000-01-14,2.7092199325561523,2.5931100845336914,2.5931100845336914,2.6503899097442627,177764.0,-0.0005084139411337674
2000-01-17,2.631809949874878,2.569890022277832,2.631809949874878,2.612070083618164,210061.0,-0.0005010630702599883
2000-01-18,2.58420991897583,2.515700101852417,2.569890022277832,2.556339979171753,291966.0,-0.0004903727094642818
2000-01-19,2.631809949874878,2.4382998943328857,2.5543999671936035,2.6020100116729736,1109084.0,-0.0004991331952624023
2000-01-20,2.5853700637817383,2.4464199542999268,2.50137996673584,2.549370050430298,2938007.0,-0.0004890357377007604
2000-01-21,2.5884599685668945,2.516479969024658,2.5543999671936035,2.5389199256896973,9420175.0,-0.0004870310367550701
2000-01-24,2.5543999671936035,2.4081099033355713,2.5543999671936035,2.4661600589752197,1780219.0,-0.0004730738583020866
2000-01-25,2.4769999980926514,2.3771400451660156,2.4769999980926514,2.412750005722046,381106.0,-0.0004628283204510808
2000-01-27,2.4576499462127686,2.391849994659424,2.391849994659424,2.4305500984191895,201534.0,-0.0004662428400479257
2000-01-28,2.445650100708008,2.3841099739074707,2.399980068206787,2.434040069580078,200888.0,-0.00046691237366758287
2000-01-31,2.391849994659424,2.2467200756073,2.391849994659424,2.255620002746582,215099.0,-0.00043268685112707317
2000-02-01,2.3214099407196045,2.2060799598693848,2.3144500255584717,2.2590999603271484,271942.0,-0.00043335440568625927
2000-02-02,2.399590015411377,2.2525200843811035,2.399590015411377,2.2920000553131104,507065.0,-0.00043966539669781923
