Date,High,Low,Open,Close,Volume,Adj Close
2008-03-12,64.94999694824219,59.375,64.94999694824219,60.650001525878906,223361888.0,21.494701385498047
2008-03-13,60.79999923706055,54.25,58.17499923706055,56.79999923706055,46737320.0,20.130237579345703
2008-03-14,58.375,54.67499923706055,57.5,56.224998474121094,13325934.0,19.92645263671875
2008-03-17,54.5,50.25,53.0,52.400001525878906,16572398.0,18.57085418701172
2008-03-18,54.5,51.04999923706055,52.0,52.599998474121094,10740822.0,18.641733169555664
2008-03-19,54.849998474121094,50.5,53.5,51.07500076293945,6279710.0,18.10126304626465
2008-03-24,52.349998474121094,46.32500076293945,51.57500076293945,48.099998474121094,6083648.0,17.046905517578125
2008-03-25,52.974998474121094,47.625,49.29999923706055,52.375,12995302.0,18.561992645263672
2008-03-26,53.70000076293945,51.349998474121094,52.5,52.625,9409436.0,18.65059471130371
2008-03-27,55.875,52.375,52.5,55.099998474121094,13998138.0,19.527748107910156
2008-03-28,55.974998474121094,52.599998474121094,55.5,54.525001525878906,6589468.0,19.323965072631836
2008-03-31,54.95000076293945,52.875,54.724998474121094,53.224998474121094,4481170.0,18.86323356628418
2008-04-01,54.45000076293945,51.849998474121094,53.724998474121094,52.150001525878906,1779984.0,18.482254028320312
2008-04-02,54.45000076293945,51.849998474121094,53.0,52.025001525878906,1586224.0,18.43794822692871
2008-04-03,52.849998474121094,51.900001525878906,52.349998474121094,52.17499923706055,1229596.0,18.49110984802246
2008-04-04,53.650001525878906,50.54999923706055,52.150001525878906,51.17499923706055,2285674.0,18.136707305908203
2008-04-07,53.5,50.849998474121094,51.625,53.125,1500554.0,18.827795028686523
2008-04-08,54.79999923706055,52.275001525878906,52.75,53.724998474121094,2906726.0,19.040433883666992
2008-04-09,56.875,52.54999923706055,53.0,56.474998474121094,5838776.0,20.01505470275879
2008-04-10,57.95000076293945,55.025001525878906,56.125,55.70000076293945,4868658.0,19.740392684936523
2008-04-11,56.70000076293945,54.625,56.125,55.82500076293945,2317858.0,19.784690856933594
2008-04-15,58.400001525878906,54.54999923706055,55.0,57.92499923706055,5429440.0,20.52894401550293
2008-04-16,58.95000076293945,56.5,58.400001525878906,57.400001525878906,2939278.0,20.34288215637207
2008-04-17,58.5,57.5,58.5,57.724998474121094,1853050.0,20.458066940307617
2008-04-21,59.20000076293945,57.25,58.0,57.400001525878906,2672522.0,20.34288215637207
2008-04-22,57.79999923706055,56.54999923706055,57.25,56.974998474121094,1448658.0,20.192256927490234
2008-04-23,57.599998474121094,55.5,57.5,56.474998474121094,1751928.0,20.01505470275879
2008-04-24,58.375,56.5,56.625,56.82500076293945,3180840.0,20.139101028442383
2008-04-25,59.45000076293945,56.07500076293945,57.0,58.525001525878906,2843988.0,20.741586685180664
2008-04-28,60.0,55.849998474121094,60.0,57.25,6256432.0,20.28972053527832
2008-04-29,60.349998474121094,57.5,57.5,59.775001525878906,13410512.0,21.184593200683594
2008-04-30,63.099998474121094,60.0,60.5,61.275001525878906,15467122.0,21.716203689575195
2008-05-02,62.724998474121094,60.150001525878906,62.349998474121094,60.650001525878906,4004358.0,21.494701385498047
2008-05-05,62.95000076293945,60.29999923706055,60.75,61.724998474121094,6140868.0,21.87568473815918
2008-05-06,62.400001525878906,58.650001525878906,62.20000076293945,59.82500076293945,3807866.0,21.202312469482422
2008-05-07,60.875,59.04999923706055,60.0,60.32500076293945,2621080.0,21.3795108795166
2008-05-08,61.125,59.0,59.775001525878906,60.025001525878906,1945430.0,21.273197174072266
2008-05-09,60.0,57.57500076293945,59.45000076293945,57.95000076293945,2551892.0,20.53780174255371
2008-05-12,58.45000076293945,55.75,57.025001525878906,57.900001525878906,1921746.0,20.520084381103516
2008-05-13,59.70000076293945,57.275001525878906,58.75,57.650001525878906,1971628.0,20.43147850036621
2008-05-14,58.70000076293945,57.099998474121094,57.75,58.224998474121094,2004370.0,20.63526153564453
2008-05-15,59.150001525878906,58.17499923706055,58.974998474121094,58.525001525878906,458696.0,20.741586685180664
2008-05-16,59.0,58.25,58.900001525878906,58.5,485366.0,20.73272705078125
2008-05-20,59.5,58.25,58.849998474121094,58.67499923706055,1259422.0,20.79474639892578
2008-05-21,60.42499923706055,58.25,58.25,59.400001525878906,2948230.0,21.05169105529785
2008-05-22,59.25,57.125,59.25,57.474998474121094,1606554.0,20.36945915222168
2008-05-23,58.349998474121094,57.04999923706055,58.349998474121094,57.474998474121094,1372818.0,20.36945915222168
2008-05-26,57.20000076293945,55.04999923706055,56.525001525878906,55.650001525878906,889734.0,19.722673416137695
2008-05-27,57.92499923706055,53.875,56.849998474121094,54.150001525878906,1431402.0,19.19106101989746
2008-05-28,55.79999923706055,53.79999923706055,54.5,55.32500076293945,1573892.0,19.60749053955078
2008-05-29,56.400001525878906,53.04999923706055,55.75,53.875,3242640.0,19.093603134155273
2008-05-30,54.5,53.5,54.0,53.599998474121094,537726.0,18.996137619018555
2008-06-02,54.400001525878906,51.82500076293945,53.875,52.07500076293945,931844.0,18.455671310424805
2008-06-03,51.849998474121094,50.025001525878906,51.0,50.79999923706055,2384776.0,18.003801345825195
2008-06-04,51.79999923706055,49.57500076293945,51.07500076293945,50.400001525878906,1063264.0,17.86203956604004
2008-06-05,51.45000076293945,49.92499923706055,51.45000076293945,50.95000076293945,513512.0,18.056964874267578
2008-06-06,51.5,50.5,51.400001525878906,50.95000076293945,479680.0,18.056964874267578
2008-06-09,50.0,47.5,49.0,49.70000076293945,1090942.0,17.613956451416016
2008-06-10,50.650001525878906,48.04999923706055,49.5,50.42499923706055,1032240.0,17.870901107788086
2008-06-11,52.150001525878906,50.54999923706055,51.0,51.29999923706055,901756.0,18.181005477905273
2008-06-12,50.95000076293945,49.5,50.0,50.67499923706055,778322.0,17.959501266479492
2008-06-13,51.375,50.0,51.25,50.20000076293945,783680.0,17.79115867614746
2008-06-16,51.42499923706055,50.79999923706055,50.900001525878906,51.099998474121094,250284.0,18.11012840270996
2008-06-17,51.525001525878906,50.5,50.775001525878906,51.375,820062.0,18.20758819580078
2008-06-18,53.45000076293945,51.375,51.54999923706055,51.724998474121094,1275792.0,18.331626892089844
2008-06-19,51.349998474121094,48.775001525878906,51.04999923706055,49.400001525878906,947130.0,17.507638931274414
2008-06-20,50.45000076293945,47.775001525878906,50.0,48.20000076293945,886250.0,17.08234977722168
2008-06-23,48.5,46.5,47.5,46.849998474121094,411004.0,16.603900909423828
2008-06-24,47.5,46.0,46.95000076293945,46.67499923706055,425498.0,16.54187774658203
