Date,High,Low,Open,Close,Volume,Adj Close
2002-08-23,0.4659999907016754,0.46000000834465027,0.460999995470047,0.460999995470047,18940.0,0.26119017601013184
2002-08-26,0.4699999988079071,0.460999995470047,0.46799999475479126,0.46700000762939453,25370.0,0.2645895779132843
2002-08-27,0.4650000035762787,0.45500001311302185,0.460999995470047,0.4569999873638153,152550.0,0.25892388820648193
2002-08-28,0.46000000834465027,0.45500001311302185,0.46000000834465027,0.4560000002384186,22500.0,0.25835731625556946
2002-08-29,0.4560000002384186,0.44999998807907104,0.45399999618530273,0.44999998807907104,28100.0,0.2549578547477722
2002-08-30,0.453000009059906,0.4480000138282776,0.44999998807907104,0.44999998807907104,60770.0,0.2549578547477722
2002-09-02,0.46000000834465027,0.44699999690055847,0.44699999690055847,0.4560000002384186,45780.0,0.25835731625556946
2002-09-03,0.45899999141693115,0.4480000138282776,0.45899999141693115,0.45100000500679016,96250.0,0.2555244565010071
2002-09-04,0.45100000500679016,0.4449999928474426,0.4480000138282776,0.4480000138282776,17410.0,0.25382474064826965
2002-09-05,0.46000000834465027,0.4449999928474426,0.46000000834465027,0.4480000138282776,62470.0,0.25382474064826965
2002-09-06,0.4560000002384186,0.4410000145435333,0.4449999928474426,0.44600000977516174,40120.0,0.2526916563510895
2002-09-09,0.4490000009536743,0.4399999976158142,0.4490000009536743,0.4410000145435333,24140.0,0.24985875189304352
2002-09-11,0.4449999928474426,0.4399999976158142,0.4410000145435333,0.4410000145435333,21500.0,0.24985875189304352
2002-09-12,0.4449999928474426,0.4410000145435333,0.44200000166893005,0.4410000145435333,31810.0,0.24985875189304352
2002-09-13,0.44999998807907104,0.4399999976158142,0.4429999887943268,0.44600000977516174,42330.0,0.2526916563510895
2002-09-16,0.46000000834465027,0.4440000057220459,0.4440000057220459,0.453000009059906,121760.0,0.25665760040283203
2002-09-17,0.4659999907016754,0.44999998807907104,0.4659999907016754,0.453000009059906,48650.0,0.25665760040283203
2002-09-18,0.45899999141693115,0.44999998807907104,0.44999998807907104,0.45500001311302185,51880.0,0.25779077410697937
2002-09-19,0.4560000002384186,0.45100000500679016,0.453000009059906,0.45100000500679016,25060.0,0.2555244565010071
2002-09-20,0.453000009059906,0.44999998807907104,0.44999998807907104,0.44999998807907104,108620.0,0.2549578547477722
2002-09-23,0.4490000009536743,0.4399999976158142,0.4440000057220459,0.4480000138282776,129480.0,0.25382474064826965
2002-09-24,0.453000009059906,0.4449999928474426,0.44999998807907104,0.44999998807907104,36490.0,0.2549578547477722
2002-09-25,0.46000000834465027,0.4449999928474426,0.45500001311302185,0.44600000977516174,41560.0,0.2526916563510895
2002-09-26,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.44999998807907104,21100.0,0.2549578547477722
2002-09-27,0.4659999907016754,0.44999998807907104,0.44999998807907104,0.46399998664855957,238550.0,0.2628898620605469
2002-09-30,0.4830000102519989,0.4580000042915344,0.46000000834465027,0.4740000069141388,287920.0,0.2685556411743164
2002-10-01,0.4749999940395355,0.460999995470047,0.47200000286102295,0.47200000286102295,95020.0,0.2674224376678467
2002-10-03,0.48100000619888306,0.46299999952316284,0.46299999952316284,0.47999998927116394,149200.0,0.27195507287979126
2002-10-04,0.47999998927116394,0.4699999988079071,0.4790000021457672,0.47200000286102295,38750.0,0.2674224376678467
2002-10-07,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.4699999988079071,56580.0,0.26628929376602173
2002-10-08,0.4749999940395355,0.41999998688697815,0.41999998688697815,0.4699999988079071,50050.0,0.26628929376602173
2002-10-09,0.4699999988079071,0.46700000762939453,0.4699999988079071,0.46700000762939453,23030.0,0.2645895779132843
2002-10-10,0.4740000069141388,0.4650000035762787,0.4690000116825104,0.4650000035762787,23010.0,0.2634564936161041
2002-10-11,0.4749999940395355,0.46000000834465027,0.4620000123977661,0.4699999988079071,170640.0,0.26628929376602173
2002-10-14,0.4779999852180481,0.46299999952316284,0.4659999907016754,0.4740000069141388,167440.0,0.2685556411743164
2002-10-16,0.47999998927116394,0.4699999988079071,0.47600001096725464,0.47600001096725464,124620.0,0.26968884468078613
2002-10-17,0.5260000228881836,0.4620000123977661,0.4620000123977661,0.5049999952316284,935820.0,0.28611937165260315
2002-10-18,0.5450000166893005,0.5099999904632568,0.5199999809265137,0.5139999985694885,1173010.0,0.2912185788154602
2002-10-21,0.5239999890327454,0.5099999904632568,0.5199999809265137,0.5109999775886536,311800.0,0.2895187437534332
2002-10-22,0.5170000195503235,0.5,0.5130000114440918,0.5,180310.0,0.28328654170036316
2002-10-23,0.5,0.49000000953674316,0.5,0.4909999966621399,97540.0,0.2781873643398285
2002-10-24,0.49300000071525574,0.48100000619888306,0.4860000014305115,0.48100000619888306,83950.0,0.27252158522605896
2002-10-25,0.49000000953674316,0.47699999809265137,0.47999998927116394,0.4779999852180481,72160.0,0.27082186937332153
2002-10-28,0.48500001430511475,0.47200000286102295,0.4749999940395355,0.4790000021457672,34430.0,0.27138856053352356
2002-10-29,0.5049999952316284,0.4779999852180481,0.4779999852180481,0.5,166840.0,0.28328654170036316
2002-10-30,0.5120000243186951,0.47999998927116394,0.5019999742507935,0.48399999737739563,299320.0,0.27422136068344116
2002-10-31,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.48100000619888306,87450.0,0.27252158522605896
2002-11-01,0.5,0.4869999885559082,0.49000000953674316,0.4909999966621399,165870.0,0.2781873643398285
2002-11-04,0.49900001287460327,0.4909999966621399,0.49799999594688416,0.4950000047683716,40250.0,0.28045371174812317
2002-11-05,0.49399998784065247,0.4860000014305115,0.49000000953674316,0.4880000054836273,23530.0,0.27648764848709106
2002-11-07,0.5040000081062317,0.4909999966621399,0.49399998784065247,0.49300000071525574,117230.0,0.2793205976486206
2002-11-08,0.5,0.48100000619888306,0.5,0.48399999737739563,68950.0,0.27422136068344116
2002-11-11,0.5049999952316284,0.49000000953674316,0.49000000953674316,0.49399998784065247,126790.0,0.27988705039024353
2002-11-12,0.4909999966621399,0.4749999940395355,0.49000000953674316,0.48100000619888306,83640.0,0.27252158522605896
2002-11-13,0.48500001430511475,0.47999998927116394,0.4830000102519989,0.48100000619888306,25150.0,0.27252158522605896
2002-11-14,0.48399999737739563,0.47600001096725464,0.48399999737739563,0.47699999809265137,63850.0,0.27025529742240906
2002-11-15,0.48399999737739563,0.4699999988079071,0.4790000021457672,0.4729999899864197,109380.0,0.26798906922340393
2002-11-18,0.4880000054836273,0.4749999940395355,0.47999998927116394,0.47999998927116394,81350.0,0.27195507287979126
2002-11-20,0.4869999885559082,0.4790000021457672,0.4790000021457672,0.4860000014305115,58020.0,0.2753544747829437
2002-11-21,0.4970000088214874,0.4819999933242798,0.4819999933242798,0.4830000102519989,69110.0,0.2736548185348511
2002-11-22,0.48500001430511475,0.47200000286102295,0.48500001430511475,0.4740000069141388,82460.0,0.2685556411743164
2002-11-25,0.4950000047683716,0.47099998593330383,0.48899999260902405,0.48899999260902405,163950.0,0.2770542502403259
2002-11-26,0.4950000047683716,0.4830000102519989,0.492000013589859,0.48899999260902405,34330.0,0.2770542502403259
2002-11-27,0.4869999885559082,0.47999998927116394,0.4869999885559082,0.48100000619888306,66220.0,0.27252158522605896
2002-11-28,0.48100000619888306,0.4699999988079071,0.48100000619888306,0.4740000069141388,60910.0,0.2685556411743164
2002-11-29,0.49000000953674316,0.4740000069141388,0.4740000069141388,0.48500001430511475,86240.0,0.2747879922389984
2002-12-02,0.5070000290870667,0.4880000054836273,0.4880000054836273,0.5019999742507935,335600.0,0.2844197154045105
2002-12-03,0.5149999856948853,0.48500001430511475,0.5149999856948853,0.49000000953674316,184800.0,0.2776208817958832
2002-12-04,0.48899999260902405,0.47999998927116394,0.4830000102519989,0.4819999933242798,49530.0,0.2730882167816162
2002-12-05,0.5,0.4779999852180481,0.5,0.4790000021457672,48370.0,0.27138856053352356
2002-12-06,0.48399999737739563,0.47600001096725464,0.4779999852180481,0.4790000021457672,80510.0,0.27138856053352356
2002-12-09,0.4869999885559082,0.4779999852180481,0.47999998927116394,0.47999998927116394,74410.0,0.27195507287979126
2002-12-10,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.4729999899864197,97060.0,0.26798906922340393
2002-12-11,0.47999998927116394,0.4729999899864197,0.4790000021457672,0.47600001096725464,33660.0,0.26968884468078613
2002-12-12,0.48500001430511475,0.47099998593330383,0.4729999899864197,0.4779999852180481,95710.0,0.27082186937332153
2002-12-13,0.48399999737739563,0.4740000069141388,0.47699999809265137,0.47600001096725464,72920.0,0.26968884468078613
2002-12-16,0.4880000054836273,0.47600001096725464,0.4869999885559082,0.48100000619888306,69490.0,0.27252158522605896
2002-12-17,0.4830000102519989,0.4729999899864197,0.47699999809265137,0.4740000069141388,65350.0,0.2685556411743164
2002-12-18,0.47699999809265137,0.4729999899864197,0.4729999899864197,0.4749999940395355,71520.0,0.2691221833229065
2002-12-19,0.48100000619888306,0.4740000069141388,0.48100000619888306,0.4779999852180481,90260.0,0.27082186937332153
2002-12-20,0.4779999852180481,0.4729999899864197,0.4749999940395355,0.4740000069141388,77580.0,0.2685556411743164
2002-12-23,0.4790000021457672,0.4699999988079071,0.4740000069141388,0.4749999940395355,41610.0,0.2691221833229065
2002-12-24,0.47600001096725464,0.4729999899864197,0.4729999899864197,0.4729999899864197,73250.0,0.26798906922340393
2002-12-26,0.47999998927116394,0.47099998593330383,0.4729999899864197,0.47999998927116394,120860.0,0.27195507287979126
2002-12-27,0.47999998927116394,0.4729999899864197,0.4740000069141388,0.47600001096725464,188510.0,0.26968884468078613
2002-12-30,0.47699999809265137,0.47099998593330383,0.4749999940395355,0.47600001096725464,32990.0,0.26968884468078613
2002-12-31,0.4790000021457672,0.47200000286102295,0.4749999940395355,0.4749999940395355,99740.0,0.2691221833229065
2003-01-01,0.47699999809265137,0.4740000069141388,0.4740000069141388,0.4749999940395355,44790.0,0.2691221833229065
2003-01-02,0.47699999809265137,0.47200000286102295,0.4729999899864197,0.4749999940395355,70770.0,0.2691221833229065
2003-01-03,0.4749999940395355,0.4690000116825104,0.4690000116825104,0.47099998593330383,57970.0,0.26685595512390137
2003-01-06,0.4749999940395355,0.46399998664855957,0.4729999899864197,0.4699999988079071,104760.0,0.26628929376602173
2003-01-07,0.47699999809265137,0.4650000035762787,0.4650000035762787,0.4729999899864197,82850.0,0.26798906922340393
2003-01-08,0.48500001430511475,0.47200000286102295,0.48500001430511475,0.4819999933242798,218510.0,0.2730882167816162
2003-01-09,0.5299999713897705,0.47999998927116394,0.49000000953674316,0.5090000033378601,929210.0,0.2883857786655426
2003-01-10,0.5350000262260437,0.5149999856948853,0.5210000276565552,0.527999997138977,769100.0,0.29915061593055725
2003-01-13,0.527999997138977,0.5199999809265137,0.5199999809265137,0.5239999890327454,142970.0,0.2968842685222626
2003-01-14,0.546999990940094,0.5220000147819519,0.5220000147819519,0.5429999828338623,288840.0,0.3076491355895996
2003-01-15,0.5640000104904175,0.5350000262260437,0.5400000214576721,0.5569999814033508,316220.0,0.31558117270469666
2003-01-16,0.578000009059906,0.5490000247955322,0.5699999928474426,0.5720000267028809,548190.0,0.32407984137535095
2003-01-17,0.5730000138282776,0.5600000023841858,0.5699999928474426,0.5640000104904175,338030.0,0.31954723596572876
2003-01-20,0.5789999961853027,0.5379999876022339,0.5649999976158142,0.5460000038146973,355330.0,0.3093489408493042
2003-01-21,0.5490000247955322,0.5009999871253967,0.5009999871253967,0.546999990940094,134160.0,0.3099154829978943
2003-01-22,0.5600000023841858,0.531000018119812,0.5600000023841858,0.5509999990463257,123950.0,0.3121818006038666
2003-01-23,0.550000011920929,0.5360000133514404,0.550000011920929,0.5450000166893005,108050.0,0.30878230929374695
2003-01-24,0.546999990940094,0.5199999809265137,0.5400000214576721,0.5230000019073486,110960.0,0.2963177263736725
2003-01-27,0.5299999713897705,0.4869999885559082,0.5299999713897705,0.4970000088214874,157730.0,0.28158676624298096
2003-01-28,0.5289999842643738,0.5,0.5,0.5139999985694885,56310.0,0.2912185788154602
2003-01-29,0.5199999809265137,0.5099999904632568,0.5139999985694885,0.5099999904632568,46320.0,0.2889522612094879
2003-01-30,0.5600000023841858,0.515999972820282,0.5600000023841858,0.5170000195503235,110460.0,0.29291832447052
2003-01-31,0.5199999809265137,0.5099999904632568,0.5180000066757202,0.5109999775886536,41850.0,0.2895187437534332
2003-02-03,0.5149999856948853,0.4950000047683716,0.5149999856948853,0.5,108550.0,0.28328654170036316
2003-02-04,0.5009999871253967,0.4909999966621399,0.5009999871253967,0.4909999966621399,86690.0,0.2781873643398285
2003-02-05,0.5049999952316284,0.4909999966621399,0.49399998784065247,0.503000020980835,49990.0,0.2849862575531006
2003-02-06,0.5220000147819519,0.4950000047683716,0.4970000088214874,0.5210000276565552,122980.0,0.29518455266952515
2003-02-07,0.5699999928474426,0.5099999904632568,0.5180000066757202,0.5329999923706055,351080.0,0.30198347568511963
2003-02-10,0.5230000019073486,0.5130000114440918,0.5189999938011169,0.5170000195503235,36670.0,0.29291832447052
2003-02-11,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.515999972820282,47000.0,0.29235172271728516
2003-02-12,0.5889999866485596,0.5099999904632568,0.5889999866485596,0.515999972820282,22360.0,0.29235172271728516
2003-02-14,0.5149999856948853,0.4950000047683716,0.5090000033378601,0.5009999871253967,45360.0,0.28385308384895325
2003-02-17,0.550000011920929,0.5090000033378601,0.550000011920929,0.5210000276565552,271660.0,0.29518455266952515
2003-02-18,0.5389999747276306,0.5289999842643738,0.5299999713897705,0.5360000133514404,115100.0,0.30368319153785706
2003-02-19,0.5630000233650208,0.5350000262260437,0.5360000133514404,0.5540000200271606,379330.0,0.313881516456604
2003-02-20,0.5789999961853027,0.5550000071525574,0.5550000071525574,0.5619999766349792,229160.0,0.31841403245925903
2003-02-21,0.5669999718666077,0.550000011920929,0.5669999718666077,0.5529999732971191,82120.0,0.31331485509872437
2003-02-24,0.5659999847412109,0.5099999904632568,0.5099999904632568,0.5479999780654907,91010.0,0.310481995344162
2003-02-25,0.550000011920929,0.5299999713897705,0.5419999957084656,0.5339999794960022,100500.0,0.3025500476360321
2003-02-26,0.550000011920929,0.5289999842643738,0.5350000262260437,0.5360000133514404,51010.0,0.30368319153785706
2003-02-27,0.5680000185966492,0.5049999952316284,0.5049999952316284,0.5559999942779541,363150.0,0.31501463055610657
2003-02-28,0.5720000267028809,0.5440000295639038,0.5649999976158142,0.5600000023841858,756070.0,0.31728091835975647
2003-03-03,0.5989999771118164,0.5640000104904175,0.5799999833106995,0.5709999799728394,627010.0,0.3235132098197937
2003-03-04,0.5789999961853027,0.5550000071525574,0.5720000267028809,0.5609999895095825,135660.0,0.31784752011299133
2003-03-05,0.5550000071525574,0.5360000133514404,0.5419999957084656,0.5509999990463257,138840.0,0.3121818006038666
2003-03-06,0.5849999785423279,0.5460000038146973,0.5460000038146973,0.550000011920929,85340.0,0.3116151690483093
2003-03-07,0.5529999732971191,0.5199999809265137,0.5400000214576721,0.5220000147819519,109240.0,0.2957511842250824
2003-03-10,0.5350000262260437,0.5199999809265137,0.5220000147819519,0.5299999713897705,76860.0,0.3002837300300598
2003-03-11,0.5339999794960022,0.5199999809265137,0.531000018119812,0.5249999761581421,67840.0,0.29745087027549744
2003-03-12,0.5450000166893005,0.5299999713897705,0.5450000166893005,0.531000018119812,62750.0,0.3008503019809723
2003-03-13,0.5329999923706055,0.5139999985694885,0.5299999713897705,0.5199999809265137,82340.0,0.29461804032325745
2003-03-17,0.5299999713897705,0.4339999854564667,0.4339999854564667,0.5109999775886536,51060.0,0.2895187437534332
2003-03-19,0.5389999747276306,0.5009999871253967,0.5299999713897705,0.527999997138977,149850.0,0.29915061593055725
2003-03-20,0.550000011920929,0.5199999809265137,0.5260000228881836,0.5339999794960022,228910.0,0.3025500476360321
2003-03-21,0.5400000214576721,0.5230000019073486,0.5400000214576721,0.5270000100135803,32810.0,0.2985840439796448
2003-03-24,0.5249999761581421,0.5149999856948853,0.5249999761581421,0.515999972820282,27240.0,0.29235172271728516
2003-03-25,0.550000011920929,0.5040000081062317,0.5049999952316284,0.5350000262260437,305970.0,0.3031166195869446
2003-03-26,0.5360000133514404,0.5199999809265137,0.5329999923706055,0.5220000147819519,35890.0,0.2957511842250824
2003-03-27,0.527999997138977,0.5199999809265137,0.5260000228881836,0.5230000019073486,18140.0,0.2963177263736725
2003-03-28,0.5299999713897705,0.5099999904632568,0.5180000066757202,0.5189999938011169,44050.0,0.2940513491630554
2003-03-31,0.5199999809265137,0.503000020980835,0.5130000114440918,0.5109999775886536,110340.0,0.2895187437534332
2003-04-01,0.5199999809265137,0.5099999904632568,0.5149999856948853,0.5180000066757202,36100.0,0.2934848666191101
2003-04-02,0.5299999713897705,0.515999972820282,0.5289999842643738,0.5199999809265137,12040.0,0.29461804032325745
2003-04-03,0.5350000262260437,0.5180000066757202,0.5350000262260437,0.5230000019073486,49640.0,0.2963177263736725
2003-04-04,0.5350000262260437,0.5120000243186951,0.5350000262260437,0.515999972820282,62820.0,0.29235172271728516
2003-04-07,0.5379999876022339,0.515999972820282,0.5379999876022339,0.5220000147819519,106300.0,0.2957511842250824
2003-04-08,0.5379999876022339,0.5199999809265137,0.5299999713897705,0.5329999923706055,70570.0,0.30198347568511963
2003-04-09,0.5339999794960022,0.5230000019073486,0.5299999713897705,0.5270000100135803,52250.0,0.2985840439796448
2003-04-10,0.5270000100135803,0.5109999775886536,0.5199999809265137,0.5130000114440918,42060.0,0.29065197706222534
2003-04-11,0.5389999747276306,0.49900001287460327,0.5389999747276306,0.5049999952316284,112410.0,0.28611937165260315
2003-04-15,0.5199999809265137,0.49300000071525574,0.5120000243186951,0.5139999985694885,110200.0,0.2912185788154602
2003-04-16,0.527999997138977,0.5019999742507935,0.5130000114440918,0.5249999761581421,95810.0,0.29745087027549744
2003-04-17,0.5210000276565552,0.5070000290870667,0.5210000276565552,0.5199999809265137,122970.0,0.29461804032325745
2003-04-21,0.578000009059906,0.5059999823570251,0.574999988079071,0.5149999856948853,134110.0,0.2917850911617279
2003-04-22,0.5239999890327454,0.5120000243186951,0.5239999890327454,0.515999972820282,59390.0,0.29235172271728516
2003-04-23,0.527999997138977,0.5149999856948853,0.5180000066757202,0.5239999890327454,120560.0,0.2968842685222626
2003-04-24,0.5230000019073486,0.5180000066757202,0.5220000147819519,0.5189999938011169,15880.0,0.2940513491630554
2003-04-25,0.5210000276565552,0.5149999856948853,0.5210000276565552,0.5149999856948853,31960.0,0.2917850911617279
2003-04-28,0.5299999713897705,0.5180000066757202,0.5180000066757202,0.5199999809265137,48160.0,0.29461804032325745
2003-04-29,0.5239999890327454,0.5149999856948853,0.5189999938011169,0.5149999856948853,24600.0,0.2917850911617279
2003-04-30,0.5180000066757202,0.5099999904632568,0.5120000243186951,0.5120000243186951,96520.0,0.29008549451828003
2003-05-02,0.5170000195503235,0.5109999775886536,0.5170000195503235,0.5139999985694885,43720.0,0.2912185788154602
2003-05-05,0.5400000214576721,0.5149999856948853,0.5149999856948853,0.5370000004768372,121270.0,0.3042498230934143
2003-05-06,0.5400000214576721,0.5329999923706055,0.5389999747276306,0.5379999876022339,107720.0,0.30481627583503723
2003-05-07,0.5389999747276306,0.5329999923706055,0.5379999876022339,0.5350000262260437,50790.0,0.3031166195869446
2003-05-08,0.5699999928474426,0.5350000262260437,0.5450000166893005,0.5690000057220459,479880.0,0.32238003611564636
2003-05-09,0.5839999914169312,0.5600000023841858,0.5699999928474426,0.5640000104904175,436760.0,0.31954723596572876
2003-05-12,0.6100000143051147,0.5730000138282776,0.5730000138282776,0.5950000286102295,1125820.0,0.3371109366416931
2003-05-13,0.6150000095367432,0.593999981880188,0.6019999980926514,0.6100000143051147,650810.0,0.3456096053123474
2003-05-14,0.6230000257492065,0.5929999947547913,0.6200000047683716,0.6050000190734863,334570.0,0.3427767753601074
2003-05-15,0.609000027179718,0.5849999785423279,0.6039999723434448,0.5879999995231628,246250.0,0.33314502239227295
2003-05-16,0.609000027179718,0.5889999866485596,0.5929999947547913,0.5929999947547913,216690.0,0.33597782254219055
2003-05-19,0.6050000190734863,0.5849999785423279,0.6000000238418579,0.5879999995231628,327300.0,0.33314502239227295
2003-05-20,0.5960000157356262,0.5759999752044678,0.5830000042915344,0.5899999737739563,161180.0,0.33427804708480835
2003-05-21,0.6019999980926514,0.5879999995231628,0.5879999995231628,0.6000000238418579,293320.0,0.3399438261985779
2003-05-22,0.6380000114440918,0.6019999980926514,0.6050000190734863,0.6320000290870667,852270.0,0.35807427763938904
2003-05-23,0.6510000228881836,0.6200000047683716,0.6439999938011169,0.6240000128746033,510450.0,0.35354167222976685
2003-05-26,0.6349999904632568,0.6169999837875366,0.6340000033378601,0.628000020980835,230770.0,0.355807900428772
2003-05-27,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.625,302710.0,0.35410815477371216
2003-05-28,0.625,0.5899999737739563,0.6200000047683716,0.6039999723434448,186710.0,0.34221017360687256
2003-05-29,0.609000027179718,0.5899999737739563,0.5960000157356262,0.5929999947547913,219210.0,0.33597782254219055
2003-05-30,0.609000027179718,0.5709999799728394,0.593999981880188,0.5830000042915344,294010.0,0.3303120732307434
2003-06-02,0.5920000076293945,0.5730000138282776,0.5820000171661377,0.5759999752044678,174530.0,0.3263460397720337
2003-06-03,0.5879999995231628,0.5649999976158142,0.5879999995231628,0.5699999928474426,124700.0,0.3229466676712036
2003-06-04,0.6079999804496765,0.5699999928474426,0.5699999928474426,0.5929999947547913,699560.0,0.33597782254219055
2003-06-05,0.6119999885559082,0.5799999833106995,0.609000027179718,0.5849999785423279,345700.0,0.33144527673721313
2003-06-06,0.6079999804496765,0.5809999704360962,0.5809999704360962,0.5910000205039978,253070.0,0.3348446786403656
2003-06-09,0.6039999723434448,0.5950000286102295,0.5950000286102295,0.5989999771118164,204450.0,0.3393773138523102
2003-06-10,0.6039999723434448,0.5799999833106995,0.6000000238418579,0.5820000171661377,204860.0,0.3297455608844757
2003-06-11,0.6570000052452087,0.6029999852180481,0.6029999852180481,0.6269999742507935,2848210.0,0.3552412986755371
2003-06-12,0.6759999990463257,0.6209999918937683,0.6399999856948853,0.6549999713897705,4468440.0,0.37110525369644165
2003-06-13,0.6729999780654907,0.6370000243186951,0.6600000262260437,0.640999972820282,1770050.0,0.36317333579063416
2003-06-16,0.6449999809265137,0.6259999871253967,0.6449999809265137,0.6269999742507935,292660.0,0.3552412986755371
2003-06-17,0.6399999856948853,0.6259999871253967,0.6399999856948853,0.6290000081062317,367860.0,0.3563745319843292
2003-06-18,0.640999972820282,0.6169999837875366,0.6399999856948853,0.6200000047683716,548030.0,0.3512752652168274
2003-06-19,0.6349999904632568,0.6119999885559082,0.6299999952316284,0.6179999709129333,1084280.0,0.3501421809196472
2003-06-20,0.6439999938011169,0.6129999756813049,0.6169999837875366,0.628000020980835,684440.0,0.355807900428772
2003-06-23,0.6439999938011169,0.6119999885559082,0.6439999938011169,0.6190000176429749,576460.0,0.3507087230682373
2003-06-24,0.628000020980835,0.6100000143051147,0.6169999837875366,0.6110000014305115,413660.0,0.3461761474609375
2003-06-25,0.628000020980835,0.6110000014305115,0.6110000014305115,0.6230000257492065,553690.0,0.3529749810695648
2003-06-26,0.6850000023841858,0.6259999871253967,0.6259999871253967,0.675000011920929,2557590.0,0.3824368119239807
2003-06-27,0.7549999952316284,0.6840000152587891,0.6850000023841858,0.7480000257492065,6958260.0,0.42379671335220337
