Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,74.77369689941406,72.43299865722656,72.43299865722656,73.83309936523438,397097.0,18.93448829650879
2000-01-04,79.15709686279297,74.05020141601562,74.81620025634766,76.6333999633789,833506.0,19.65262222290039
2000-01-05,82.76599884033203,71.07119750976562,71.07119750976562,82.76170349121094,1797917.0,21.224224090576172
2000-01-06,89.38369750976562,86.40039825439453,89.38369750976562,89.23899841308594,1523912.0,22.885326385498047
2000-01-07,95.3290023803711,86.39189910888672,93.28620147705078,93.1968002319336,1631073.0,23.900306701660156
2000-01-10,95.66940307617188,86.39189910888672,95.66940307617188,87.06430053710938,513234.0,22.327627182006836
2000-01-11,89.79650115966797,82.56169891357422,86.98770141601562,84.54060363769531,757679.0,21.68042755126953
2000-01-12,86.56210327148438,81.71050262451172,85.96630096435547,82.67659759521484,129366.0,21.20240020751953
2000-01-13,89.29429626464844,82.13610076904297,82.13610076904297,83.05960083007812,313951.0,21.300622940063477
2000-01-14,84.09380340576172,78.73149871826172,83.41280364990234,80.3572006225586,178476.0,20.607587814331055
2000-01-17,82.38289642333984,77.62930297851562,80.8593978881836,78.69750213623047,353568.0,20.181961059570312
2000-01-18,79.15709686279297,75.84609985351562,79.15709686279297,77.83350372314453,426093.0,19.960386276245117
2000-01-19,84.00869750976562,78.73149871826172,80.8593978881836,79.0719985961914,724336.0,20.278003692626953
2000-01-20,83.75330352783203,79.58270263671875,80.8593978881836,80.23809814453125,979532.0,20.57704734802246
2000-01-21,81.71050262451172,77.19940185546875,80.94450378417969,77.51860046386719,532385.0,19.879634857177734
2000-01-24,78.30590057373047,74.56089782714844,78.05059814453125,74.94390106201172,307654.0,19.21935272216797
2000-01-25,74.05020141601562,70.22000122070312,72.77349853515625,71.07969665527344,893930.0,18.228376388549805
2000-01-27,74.3906021118164,71.16480255126953,73.62460327148438,72.67559814453125,1014167.0,18.637643814086914
2000-01-28,73.02880096435547,68.5177001953125,72.51809692382812,71.48819732666016,1760967.0,18.33313751220703
2000-01-31,70.64559936523438,65.77269744873047,70.64559936523438,65.77269744873047,908475.0,16.86739730834961
2000-02-01,68.85810089111328,61.708499908447266,64.34709930419922,66.66220092773438,1672898.0,17.095510482788086
2000-02-02,71.9989013671875,69.15609741210938,69.3687973022461,71.99469757080078,2408537.0,18.463027954101562
2000-02-03,77.75689697265625,74.05020141601562,76.34829711914062,74.33529663085938,1733229.0,19.063276290893555
