Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.949999809265137,11.800000190734863,12.25,13.199999809265137,19450150.0,9.58404541015625
2000-01-04,13.5,12.600000381469727,13.5,12.850000381469727,10974305.0,9.329925537109375
2000-01-05,13.75,12.0,13.0,12.850000381469727,15619835.0,9.329925537109375
2000-01-06,14.0,13.050000190734863,13.199999809265137,13.300000190734863,22162375.0,9.656655311584473
2000-01-07,13.649999618530273,12.75,13.5,12.899999618530273,12640820.0,9.366228103637695
2000-01-10,14.199999809265137,13.350000381469727,13.949999809265137,13.649999618530273,19700925.0,9.910775184631348
2000-01-11,13.600000381469727,12.300000190734863,13.600000381469727,12.5,15790290.0,9.07580280303955
2000-01-12,13.0,12.399999618530273,13.0,12.600000381469727,5333880.0,9.148408889770508
2000-01-13,12.899999618530273,12.300000190734863,12.699999809265137,12.399999618530273,3167925.0,9.003194808959961
2000-01-14,12.600000381469727,11.75,12.600000381469727,12.149999618530273,3945420.0,8.821681022644043
2000-01-17,12.699999809265137,12.050000190734863,12.399999618530273,12.300000190734863,5417225.0,8.930590629577637
2000-01-18,12.399999618530273,11.949999809265137,12.300000190734863,12.149999618530273,6440115.0,8.821681022644043
2000-01-19,12.899999618530273,12.300000190734863,12.899999618530273,12.350000381469727,2935480.0,8.966893196105957
2000-01-20,12.850000381469727,12.0,12.300000190734863,12.300000190734863,7690465.0,8.930590629577637
2000-01-21,12.25,12.0,12.050000190734863,12.100000381469727,4104770.0,8.785378456115723
2000-01-24,12.300000190734863,11.350000381469727,12.300000190734863,11.399999618530273,5697080.0,8.277131080627441
2000-01-25,11.449999809265137,10.800000190734863,11.300000190734863,10.899999618530273,5563460.0,7.914100646972656
2000-01-27,11.550000190734863,10.899999618530273,11.550000190734863,10.949999809265137,3433985.0,7.950403690338135
2000-01-28,11.199999809265137,10.550000190734863,10.850000381469727,10.699999809265137,4932890.0,7.768885612487793
2000-01-31,10.5,9.550000190734863,10.5,9.600000381469727,5082000.0,6.970218181610107
2000-02-01,9.899999618530273,9.0,9.399999618530273,9.75,5847655.0,7.07912540435791
2000-02-02,10.399999618530273,9.550000190734863,9.550000190734863,10.25,4065245.0,7.4421563148498535
2000-02-03,10.5,10.0,10.399999618530273,10.100000381469727,2474170.0,7.333247184753418
