Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.527130126953125,7.04463005065918,7.38238000869751,7.406509876251221,994998.0,0.11976175755262375
2000-01-04,7.527130126953125,7.049449920654297,7.199029922485352,7.420979976654053,1058302.0,0.11999577283859253
2000-01-05,7.681540012359619,7.054279804229736,7.165249824523926,7.565730094909668,873415.0,0.12233630567789078
2000-01-06,8.135089874267578,7.7104902267456055,7.720139980316162,7.802159786224365,2088481.0,0.12615935504436493
2000-01-07,8.009639739990234,7.720139980316162,8.009639739990234,7.787690162658691,514644.0,0.12592540681362152
2000-01-10,8.395649909973145,7.821459770202637,7.956570148468018,8.33292007446289,1798673.0,0.1347416639328003
2000-01-11,8.49215030670166,7.826290130615234,8.395649909973145,7.937270164489746,1547610.0,0.1283441036939621
2000-01-12,8.10614013671875,7.889019966125488,7.999989986419678,8.06272029876709,384915.0,0.130372554063797
2000-01-13,8.192999839782715,7.782859802246094,8.192999839782715,7.8552398681640625,233291.0,0.12701764702796936
2000-01-14,7.889019966125488,7.720139980316162,7.8166399002075195,7.81181001663208,213727.0,0.1263153851032257
2000-01-17,8.009639739990234,7.724959850311279,7.961390018463135,7.826290130615234,294005.0,0.12654954195022583
2000-01-18,7.860060214996338,7.430630207061768,7.758739948272705,7.512660026550293,371537.0,0.12147819995880127
2000-01-19,7.8166399002075195,7.401679992675781,7.696010112762451,7.425809860229492,556052.0,0.1200738474726677
2000-01-20,7.560910224914551,7.189380168914795,7.401679992675781,7.22314977645874,345382.0,0.11679688841104507
2000-01-21,7.2376298904418945,7.04463005065918,7.150780200958252,7.145949840545654,455888.0,0.11554857343435287
2000-01-24,7.623640060424805,6.9963698387146,7.305180072784424,7.092879772186279,391765.0,0.11469043046236038
2000-01-25,7.662240028381348,6.986720085144043,7.092879772186279,7.662240028381348,1479196.0,0.12389689683914185
2000-01-27,8.10614013671875,7.430630207061768,8.10614013671875,7.556079864501953,1148622.0,0.12218029052019119
2000-01-28,8.10614013671875,7.358260154724121,7.527130126953125,7.889019966125488,1659535.0,0.12756384909152985
2000-01-31,8.20265007019043,7.5850300788879395,7.90349006652832,7.95173978805542,2478775.0,0.12857800722122192
2000-02-01,7.864890098571777,7.623640060424805,7.753910064697266,7.715310096740723,552995.0,0.12475502490997314
2000-02-02,8.057889938354492,7.724959850311279,7.913139820098877,7.860060214996338,541617.0,0.127095565199852
2000-02-03,8.284669876098633,7.5850300788879395,7.999989986419678,7.662240028381348,1951458.0,0.12389689683914185
2000-02-04,7.61398983001709,7.2376298904418945,7.527130126953125,7.295529842376709,1648468.0,0.11796725541353226
2000-02-07,7.51747989654541,7.145949840545654,7.51747989654541,7.435460090637207,784007.0,0.12022989243268967
2000-02-08,7.7104902267456055,7.285880088806152,7.285880088806152,7.628459930419922,1585215.0,0.12335065752267838
2000-02-09,7.860060214996338,7.556079864501953,7.806990146636963,7.642940044403076,721417.0,0.1235847920179367
2000-02-10,7.8166399002075195,7.527130126953125,7.575379848480225,7.681540012359619,571057.0,0.1242089569568634
2000-02-11,7.860060214996338,7.527130126953125,7.700839996337891,7.628459930419922,773738.0,0.12335065752267838
2000-02-14,7.720139980316162,7.449930191040039,7.5464301109313965,7.52230978012085,527700.0,0.12163423746824265
2000-02-15,7.503009796142578,7.2376298904418945,7.478879928588867,7.305180072784424,566021.0,0.11812330037355423
2000-02-16,7.8938398361206055,7.324480056762695,7.329309940338135,7.821459770202637,953123.0,0.12647144496440887
2000-02-17,8.20265007019043,7.864890098571777,8.125439643859863,8.06272029876709,1290205.0,0.130372554063797
2000-02-18,8.082019805908203,7.527130126953125,7.937270164489746,7.60915994644165,723054.0,0.12303858995437622
2000-02-21,7.700839996337891,7.440279960632324,7.61398983001709,7.478879928588867,268555.0,0.12093197554349899
2000-02-22,8.057889938354492,7.334129810333252,7.575379848480225,7.90349006652832,1520771.0,0.12779787182807922
2000-02-23,8.207469940185547,7.76839017868042,8.207469940185547,7.879370212554932,1069649.0,0.12740783393383026
