Date,High,Low,Open,Close,Volume,Adj Close
2002-01-01,8.100000381469727,7.599999904632568,8.0,7.659999847412109,363640.0,1.2307106256484985
2002-01-02,7.800000190734863,7.599999904632568,7.599999904632568,7.710000038146973,104820.0,1.2387443780899048
2002-01-03,7.889999866485596,7.539999961853027,7.699999809265137,7.809999942779541,100650.0,1.25481116771698
2002-01-04,7.989999771118164,7.5,7.989999771118164,7.849999904632568,130550.0,1.261237621307373
2002-01-07,8.0600004196167,7.670000076293945,7.900000095367432,7.710000038146973,85300.0,1.2387443780899048
2002-01-08,7.800000190734863,7.449999809265137,7.699999809265137,7.579999923706055,66680.0,1.2178573608398438
2002-01-09,7.650000095367432,7.400000095367432,7.559999942779541,7.429999828338623,66660.0,1.1937575340270996
2002-01-10,7.449999809265137,7.25,7.409999847412109,7.28000020980835,77590.0,1.1696572303771973
2002-01-11,7.800000190734863,7.099999904632568,7.400000095367432,7.449999809265137,104790.0,1.1969707012176514
2002-01-14,8.0,7.389999866485596,7.900000095367432,7.53000020980835,199970.0,1.2098242044448853
2002-01-15,7.699999809265137,7.400000095367432,7.409999847412109,7.429999828338623,115130.0,1.1937575340270996
2002-01-16,7.550000190734863,7.230000019073486,7.230000019073486,7.389999866485596,60490.0,1.1873306035995483
2002-01-17,7.639999866485596,7.400000095367432,7.400000095367432,7.440000057220459,127280.0,1.195364236831665
2002-01-18,7.599999904632568,7.400000095367432,7.480000019073486,7.449999809265137,98590.0,1.1969707012176514
2002-01-21,7.599999904632568,7.300000190734863,7.300000190734863,7.449999809265137,156220.0,1.1969707012176514
2002-01-22,7.590000152587891,7.25,7.25,7.460000038146973,86950.0,1.1985775232315063
2002-01-23,7.590000152587891,7.409999847412109,7.409999847412109,7.5,92480.0,1.2050042152404785
2002-01-24,7.599999904632568,7.300000190734863,7.409999847412109,7.309999942779541,67470.0,1.174477219581604
2002-01-25,7.429999828338623,7.159999847412109,7.429999828338623,7.21999979019165,49600.0,1.1600172519683838
2002-01-28,7.800000190734863,7.199999809265137,7.300000190734863,7.659999847412109,445430.0,1.2307106256484985
2002-01-29,8.199999809265137,7.400000095367432,7.909999847412109,7.5,798790.0,1.2050042152404785
2002-01-30,7.5,7.309999942779541,7.489999771118164,7.380000114440918,114400.0,1.185723900794983
2002-01-31,7.489999771118164,7.360000133514404,7.420000076293945,7.460000038146973,121350.0,1.1985775232315063
2002-02-01,7.5,7.260000228881836,7.369999885559082,7.340000152587891,119370.0,1.1792973279953003
2002-02-04,7.489999771118164,7.25,7.400000095367432,7.269999980926514,75650.0,1.168050765991211
2002-02-05,7.28000020980835,7.130000114440918,7.130000114440918,7.159999847412109,81280.0,1.1503772735595703
2002-02-06,7.449999809265137,7.0,7.0,7.309999942779541,149280.0,1.174477219581604
2002-02-07,7.5,7.190000057220459,7.489999771118164,7.21999979019165,116600.0,1.1600172519683838
2002-02-08,7.46999979019165,7.150000095367432,7.46999979019165,7.21999979019165,111670.0,1.1600172519683838
2002-02-11,7.380000114440918,7.210000038146973,7.300000190734863,7.289999961853027,129380.0,1.1712636947631836
2002-02-12,7.489999771118164,7.070000171661377,7.400000095367432,7.099999904632568,357410.0,1.1407370567321777
2002-02-13,7.239999771118164,7.050000190734863,7.210000038146973,7.090000152587891,375810.0,1.1391305923461914
2002-02-14,7.199999809265137,7.0,7.050000190734863,7.039999961853027,222020.0,1.1310971975326538
2002-02-15,7.099999904632568,7.0,7.099999904632568,7.019999980926514,132690.0,1.1278839111328125
2002-02-18,7.199999809265137,7.0,7.099999904632568,7.090000152587891,117270.0,1.1391305923461914
2002-02-19,7.099999904632568,7.039999961853027,7.099999904632568,7.079999923706055,194050.0,1.137523889541626
2002-02-20,7.090000152587891,6.909999847412109,7.03000020980835,7.039999961853027,174740.0,1.1310971975326538
2002-02-21,8.1899995803833,6.900000095367432,6.900000095367432,7.96999979019165,1296610.0,1.2805176973342896
2002-02-22,8.399999618530273,7.579999923706055,8.0,8.020000457763672,1459890.0,1.2885512113571167
2002-02-25,8.489999771118164,7.949999809265137,8.399999618530273,8.380000114440918,1648070.0,1.346391201019287
2002-02-26,8.449999809265137,8.0,8.319999694824219,8.210000038146973,779310.0,1.3190778493881226
2002-02-27,8.279999732971191,7.75,8.279999732971191,7.800000190734863,423390.0,1.2532044649124146
2002-02-28,7.869999885559082,7.300000190734863,7.75,7.449999809265137,418370.0,1.1969707012176514
2002-03-01,7.599999904632568,6.699999809265137,6.699999809265137,7.480000019073486,196460.0,1.2017905712127686
