Date,High,Low,Open,Close,Volume,Adj Close
2009-08-20,110.0,98.30000305175781,108.0,100.0999984741211,164328256.0,100.0999984741211
2009-08-21,103.9000015258789,98.0,99.9000015258789,103.1500015258789,33717840.0,103.1500015258789
2009-08-24,104.4000015258789,101.55000305175781,103.9000015258789,103.0999984741211,13665282.0,103.0999984741211
2009-08-25,103.1500015258789,101.0,102.5,102.75,11720267.0,102.75
2009-08-26,107.5,102.8499984741211,103.0,105.0999984741211,17158838.0,105.0999984741211
2009-08-27,106.80000305175781,103.75,104.94999694824219,104.75,7522959.0,104.75
2009-08-28,105.69999694824219,103.80000305175781,104.9000015258789,104.6500015258789,4566182.0,104.6500015258789
2009-08-31,104.69999694824219,102.55000305175781,102.75,103.19999694824219,5318852.0,103.19999694824219
2009-09-01,104.30000305175781,100.4000015258789,103.25,101.0,4343009.0,101.0
2009-09-02,102.6500015258789,100.0999984741211,100.30000305175781,101.44999694824219,6285933.0,101.44999694824219
2009-09-03,102.30000305175781,99.75,102.0,100.0999984741211,1678138.0,100.0999984741211
2009-09-04,100.75,97.30000305175781,100.25,98.6500015258789,3362784.0,98.6500015258789
2009-09-07,101.1500015258789,99.0999984741211,99.80000305175781,100.9000015258789,2844787.0,100.9000015258789
2009-09-08,102.5999984741211,100.1500015258789,101.05000305175781,101.25,2808708.0,101.25
2009-09-09,104.5,99.0999984741211,99.0999984741211,103.19999694824219,6299273.0,103.19999694824219
2009-09-10,104.94999694824219,101.9000015258789,104.3499984741211,102.4000015258789,5353078.0,102.4000015258789
2009-09-11,103.5,101.80000305175781,103.1500015258789,103.25,2217235.0,103.25
2009-09-14,103.0999984741211,101.25,102.80000305175781,101.80000305175781,1832718.0,101.80000305175781
2009-09-15,102.3499984741211,101.30000305175781,102.0999984741211,101.55000305175781,1692842.0,101.55000305175781
2009-09-16,102.5999984741211,100.55000305175781,101.75,100.94999694824219,3279956.0,100.94999694824219
2009-09-17,101.9000015258789,100.19999694824219,101.5999984741211,100.9000015258789,1577759.0,100.9000015258789
2009-09-18,101.44999694824219,100.19999694824219,101.0999984741211,100.94999694824219,1643947.0,100.94999694824219
2009-09-22,101.80000305175781,100.0,101.0,101.44999694824219,1514581.0,101.44999694824219
2009-09-23,102.0,100.4000015258789,101.5,101.3499984741211,2864061.0,101.3499984741211
2009-09-24,101.5,98.30000305175781,98.55000305175781,100.4000015258789,4318328.0,100.4000015258789
2009-09-25,101.0,100.0999984741211,100.9000015258789,100.8499984741211,2091454.0,100.8499984741211
2009-09-29,101.94999694824219,100.5,100.8499984741211,101.69999694824219,1811552.0,101.69999694824219
2009-09-30,102.19999694824219,101.1500015258789,101.69999694824219,101.9000015258789,1468523.0,101.9000015258789
2009-10-01,102.69999694824219,101.4000015258789,102.0,102.05000305175781,1217318.0,102.05000305175781
2009-10-05,102.0,100.4000015258789,101.0,100.80000305175781,786188.0,100.80000305175781
2009-10-06,101.6500015258789,100.05000305175781,100.5,101.0,652793.0,101.0
2009-10-07,101.5999984741211,100.5,100.80000305175781,100.8499984741211,765322.0,100.8499984741211
2009-10-08,104.9000015258789,100.5,101.0,101.44999694824219,1708226.0,101.44999694824219
2009-10-09,102.44999694824219,100.5999984741211,102.0,101.25,730826.0,101.25
2009-10-12,103.94999694824219,100.75,101.19999694824219,101.94999694824219,1328915.0,101.94999694824219
2009-10-13,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,0.0,101.5999984741211
2009-10-14,103.30000305175781,101.30000305175781,101.5999984741211,101.80000305175781,1089817.0,101.80000305175781
2009-10-15,102.80000305175781,100.0,102.55000305175781,100.0999984741211,1169229.0,100.0999984741211
2009-10-16,101.5,100.05000305175781,100.80000305175781,100.30000305175781,1342184.0,100.30000305175781
2009-10-20,101.5,99.8499984741211,101.44999694824219,100.30000305175781,1009577.0,100.30000305175781
2009-10-21,100.69999694824219,99.69999694824219,100.1500015258789,100.0,1110319.0,100.0
2009-10-22,100.4000015258789,99.5,99.75,99.9000015258789,601857.0,99.9000015258789
2009-10-23,102.3499984741211,100.0,100.0,100.44999694824219,640381.0,100.44999694824219
2009-10-26,100.80000305175781,99.19999694824219,100.0,99.55000305175781,626330.0,99.55000305175781
2009-10-27,99.6500015258789,94.25,99.19999694824219,97.9000015258789,1660868.0,97.9000015258789
2009-10-28,97.8499984741211,95.0,97.4000015258789,97.0,1515118.0,97.0
2009-10-29,96.75,95.0999984741211,96.0,95.4000015258789,225122.0,95.4000015258789
2009-10-30,100.5,96.0,96.5,97.80000305175781,1484787.0,97.80000305175781
2009-11-03,97.25,94.80000305175781,95.5,95.94999694824219,1322845.0,95.94999694824219
2009-11-04,97.25,92.30000305175781,96.5,93.6500015258789,2237921.0,93.6500015258789
2009-11-05,93.75,90.0999984741211,93.69999694824219,90.80000305175781,2449422.0,90.80000305175781
2009-11-06,97.30000305175781,91.1500015258789,96.0999984741211,92.5,3525173.0,92.5
2009-11-09,93.9000015258789,91.25,93.44999694824219,93.19999694824219,1057406.0,93.19999694824219
2009-11-10,95.6500015258789,93.5,94.0,94.19999694824219,458451.0,94.19999694824219
2009-11-11,94.94999694824219,93.0999984741211,94.5999984741211,93.8499984741211,606268.0,93.8499984741211
2009-11-12,95.0,93.0,93.0,94.19999694824219,513956.0,94.19999694824219
2009-11-13,95.5,92.5,94.25,93.0,608522.0,93.0
2009-11-16,94.30000305175781,91.75,93.94999694824219,92.25,1656931.0,92.25
2009-11-17,93.75,91.75,92.80000305175781,92.19999694824219,1247820.0,92.19999694824219
2009-11-18,95.05000305175781,91.5999984741211,92.30000305175781,94.5,1422065.0,94.5
2009-11-19,97.5999984741211,92.5,94.55000305175781,92.94999694824219,1696984.0,92.94999694824219
2009-11-20,93.8499984741211,92.80000305175781,92.80000305175781,93.0999984741211,392123.0,93.0999984741211
2009-11-23,95.9000015258789,92.5999984741211,92.5999984741211,94.9000015258789,548489.0,94.9000015258789
2009-11-24,96.8499984741211,93.6500015258789,94.5,95.6500015258789,734081.0,95.6500015258789
2009-11-25,96.9000015258789,94.30000305175781,96.0,94.6500015258789,552796.0,94.6500015258789
2009-11-26,96.5,94.0,94.0,94.44999694824219,403386.0,94.44999694824219
2009-11-27,94.4000015258789,92.75,93.94999694824219,93.8499984741211,373515.0,93.8499984741211
2009-11-30,95.5,94.1500015258789,95.0,94.4000015258789,280699.0,94.4000015258789
2009-12-01,95.30000305175781,94.4000015258789,94.4000015258789,94.8499984741211,179793.0,94.8499984741211
2009-12-02,98.1500015258789,95.05000305175781,96.0,97.6500015258789,620567.0,97.6500015258789
2009-12-03,99.44999694824219,97.5,98.25,98.5999984741211,519335.0,98.5999984741211
2009-12-04,99.0,96.3499984741211,98.4000015258789,96.5999984741211,1001627.0,96.5999984741211
2009-12-07,98.0,91.8499984741211,97.30000305175781,92.3499984741211,1125467.0,92.3499984741211
2009-12-08,94.3499984741211,92.75,93.0,93.6500015258789,447492.0,93.6500015258789
2009-12-09,94.8499984741211,93.4000015258789,93.5999984741211,94.0999984741211,645040.0,94.0999984741211
2009-12-10,95.9000015258789,94.25,94.9000015258789,95.55000305175781,620819.0,95.55000305175781
2009-12-11,96.80000305175781,95.0,95.94999694824219,96.0,712497.0,96.0
2009-12-14,97.0,95.30000305175781,96.0,96.5999984741211,251540.0,96.5999984741211
2009-12-15,98.5999984741211,96.0999984741211,96.9000015258789,96.6500015258789,416657.0,96.6500015258789
2009-12-16,96.80000305175781,95.5,96.5,96.4000015258789,146286.0,96.4000015258789
2009-12-17,97.94999694824219,96.5,96.5,97.19999694824219,632803.0,97.19999694824219
2009-12-18,97.69999694824219,95.55000305175781,96.4000015258789,96.9000015258789,541242.0,96.9000015258789
2009-12-21,98.80000305175781,96.0999984741211,97.0,98.05000305175781,357688.0,98.05000305175781
2009-12-22,99.69999694824219,95.05000305175781,98.5999984741211,97.0,969747.0,97.0
2010-01-04,100.0,98.5999984741211,99.25,99.0,370563.0,99.0
2010-01-05,112.9000015258789,99.5,99.9000015258789,105.05000305175781,8432683.0,105.05000305175781
2010-01-06,110.80000305175781,106.0,106.5,107.44999694824219,6297126.0,107.44999694824219
2010-01-07,108.19999694824219,104.6500015258789,107.44999694824219,104.94999694824219,1229154.0,104.94999694824219
2010-01-08,107.0,103.1500015258789,105.25,103.69999694824219,1033660.0,103.69999694824219
2010-01-11,107.75,104.1500015258789,104.8499984741211,105.80000305175781,1632993.0,105.80000305175781
2010-01-12,106.8499984741211,103.0999984741211,106.4000015258789,103.44999694824219,1006179.0,103.44999694824219
2010-01-13,104.0,101.55000305175781,102.75,101.9000015258789,852577.0,101.9000015258789
2010-01-14,103.5999984741211,101.1500015258789,102.55000305175781,101.4000015258789,987479.0,101.4000015258789
2010-01-15,102.5,101.0999984741211,101.80000305175781,101.55000305175781,845201.0,101.55000305175781
2010-01-18,102.0,100.30000305175781,101.9000015258789,101.0999984741211,734645.0,101.0999984741211
2010-01-19,102.0,100.0999984741211,101.4000015258789,100.69999694824219,669310.0,100.69999694824219
2010-01-20,103.5,100.44999694824219,101.5,101.0999984741211,1608907.0,101.0999984741211
2010-01-21,101.75,100.05000305175781,100.94999694824219,100.80000305175781,842317.0,100.80000305175781
2010-01-22,101.9000015258789,97.80000305175781,99.0,101.05000305175781,1924938.0,101.05000305175781
2010-01-25,102.9000015258789,99.0999984741211,99.0999984741211,102.19999694824219,630087.0,102.19999694824219
2010-01-27,102.6500015258789,99.0,101.80000305175781,99.6500015258789,731428.0,99.6500015258789
2010-01-28,101.80000305175781,98.5999984741211,100.5999984741211,99.4000015258789,417980.0,99.4000015258789
2010-01-29,101.9000015258789,95.0,99.0,100.0,8623751.0,100.0
