Date,High,Low,Open,Close,Volume,Adj Close
2002-11-21,6.803999900817871,6.670000076293945,6.670000076293945,6.754000186920166,63525.0,0.472347617149353
2002-11-22,6.861999988555908,6.754000186920166,6.754000186920166,6.8379998207092285,20915.0,0.478222131729126
2002-11-25,7.0279998779296875,6.861999988555908,6.861999988555908,7.01200008392334,45385.0,0.4903910458087921
2002-11-26,7.127999782562256,6.986000061035156,6.986000061035156,7.070000171661377,34455.0,0.49444735050201416
2002-11-27,7.104000091552734,6.986000061035156,6.986000061035156,7.070000171661377,12995.0,0.49444735050201416
2002-11-28,7.1539998054504395,6.986000061035156,6.986000061035156,7.136000156402588,14125.0,0.499063104391098
2002-11-29,7.193999767303467,7.070000171661377,7.070000171661377,7.193999767303467,11750.0,0.5031195282936096
2002-12-02,7.420000076293945,7.119999885559082,7.203999996185303,7.320000171661377,58780.0,0.511931300163269
2002-12-03,7.320000171661377,7.1539998054504395,7.2779998779296875,7.21999979019165,27660.0,0.5049378275871277
2002-12-04,7.269999980926514,7.1539998054504395,7.1539998054504395,7.185999870300293,15615.0,0.5025599002838135
2002-12-05,7.335999965667725,7.177999973297119,7.193999767303467,7.285999774932861,39905.0,0.5095534920692444
2002-12-06,7.269999980926514,7.1539998054504395,7.236000061035156,7.254000186920166,28210.0,0.5073155760765076
2002-12-09,7.254000186920166,7.053999900817871,7.236000061035156,7.236000061035156,21885.0,0.5060566067695618
2002-12-10,7.2779998779296875,7.01200008392334,7.01200008392334,7.269999980926514,22130.0,0.508434534072876
2002-12-11,7.486000061035156,7.144000053405762,7.1539998054504395,7.236000061035156,19475.0,0.5060566067695618
2002-12-12,7.343999862670898,7.203999996185303,7.236000061035156,7.211999893188477,12270.0,0.504378080368042
2002-12-13,7.294000148773193,7.236000061035156,7.236000061035156,7.254000186920166,16905.0,0.5073155760765076
2002-12-16,7.311999797821045,7.085999965667725,7.311999797821045,7.185999870300293,22785.0,0.5025599002838135
2002-12-17,7.144000053405762,6.9039998054504395,6.986000061035156,7.035999774932861,18895.0,0.49206945300102234
2002-12-18,7.2779998779296875,6.995999813079834,7.1539998054504395,7.070000171661377,27765.0,0.49444735050201416
2002-12-19,7.1539998054504395,6.995999813079834,7.070000171661377,6.995999813079834,12755.0,0.48927199840545654
2002-12-20,7.193999767303467,7.035999774932861,7.035999774932861,7.111999988555908,6705.0,0.497384637594223
2002-12-23,7.320000171661377,6.986000061035156,7.320000171661377,7.035999774932861,15555.0,0.49206945300102234
2002-12-24,7.085999965667725,6.978000164031982,7.01200008392334,7.01200008392334,41975.0,0.4903910458087921
2002-12-26,7.228000164031982,7.004000186920166,7.019999980926514,7.019999980926514,8210.0,0.4909505844116211
2002-12-27,7.119999885559082,6.946000099182129,7.070000171661377,7.01200008392334,86945.0,0.4903910458087921
2002-12-30,6.986000061035156,6.9039998054504395,6.986000061035156,6.9120001792907715,44300.0,0.4833974838256836
2002-12-31,6.986000061035156,6.4039998054504395,6.745999813079834,6.9120001792907715,48975.0,0.4833974838256836
2003-01-01,7.061999797821045,6.920000076293945,7.061999797821045,6.953999996185303,5655.0,0.48633483052253723
2003-01-02,6.986000061035156,6.861999988555908,6.861999988555908,6.888000011444092,49415.0,0.481719046831131
2003-01-03,6.978000164031982,6.8460001945495605,6.920000076293945,6.861999988555908,31515.0,0.4799007475376129
2003-01-06,7.104000091552734,6.869999885559082,7.104000091552734,6.938000202178955,25050.0,0.48521584272384644
2003-01-07,7.119999885559082,6.920000076293945,7.119999885559082,6.938000202178955,22800.0,0.48521584272384644
2003-01-08,6.986000061035156,6.854000091552734,6.869999885559082,6.986000061035156,41125.0,0.4885728061199188
2003-01-09,6.986000061035156,6.9039998054504395,6.986000061035156,6.961999893188477,30655.0,0.4868941903114319
2003-01-10,6.986000061035156,6.9039998054504395,6.978000164031982,6.946000099182129,25875.0,0.4857753813266754
2003-01-13,7.019999980926514,6.9039998054504395,7.019999980926514,6.9039998054504395,18125.0,0.48283788561820984
2003-01-14,7.111999988555908,6.820000171661377,6.820000171661377,6.9120001792907715,87515.0,0.4833974838256836
2003-01-15,6.986000061035156,6.861999988555908,6.920000076293945,6.895999908447266,28135.0,0.4822785258293152
2003-01-16,6.986000061035156,6.869999885559082,6.877999782562256,6.895999908447266,105960.0,0.4822785258293152
2003-01-17,6.96999979019165,6.854000091552734,6.96999979019165,6.869999885559082,70750.0,0.48046016693115234
2003-01-20,7.0279998779296875,6.869999885559082,6.9039998054504395,6.9039998054504395,48750.0,0.48283788561820984
2003-01-21,7.019999980926514,6.9039998054504395,6.986000061035156,6.96999979019165,43915.0,0.4874536991119385
2003-01-22,7.1539998054504395,6.5879998207092285,6.696000099182129,7.119999885559082,74770.0,0.4979442059993744
2003-01-23,7.111999988555908,6.946000099182129,7.046000003814697,6.995999813079834,48005.0,0.48927199840545654
2003-01-24,7.111999988555908,6.953999996185303,7.111999988555908,7.035999774932861,54975.0,0.49206945300102234
2003-01-27,7.070000171661377,6.788000106811523,7.046000003814697,6.811999797821045,119325.0,0.47640377283096313
2003-01-28,6.938000202178955,6.8460001945495605,6.895999908447266,6.854000091552734,18700.0,0.47934114933013916
2003-01-29,6.953999996185303,6.854000091552734,6.953999996185303,6.895999908447266,47220.0,0.4822785258293152
2003-01-30,6.978000164031982,6.820000171661377,6.978000164031982,6.888000011444092,68555.0,0.481719046831131
2003-01-31,6.938000202178955,6.7779998779296875,6.7779998779296875,6.888000011444092,31255.0,0.481719046831131
2003-02-03,7.0279998779296875,6.9039998054504395,6.961999893188477,6.995999813079834,32350.0,0.48927199840545654
2003-02-04,7.311999797821045,7.0279998779296875,7.311999797821045,7.1539998054504395,55830.0,0.5003219246864319
2003-02-05,7.1539998054504395,7.078000068664551,7.136000156402588,7.136000156402588,31380.0,0.499063104391098
2003-02-06,7.21999979019165,7.070000171661377,7.070000171661377,7.185999870300293,30880.0,0.5025599002838135
2003-02-07,7.320000171661377,7.1620001792907715,7.1620001792907715,7.211999893188477,33100.0,0.504378080368042
2003-02-10,7.335999965667725,7.1539998054504395,7.236000061035156,7.328000068664551,49605.0,0.5124908089637756
2003-02-11,7.4019999504089355,6.888000011444092,6.888000011444092,7.343999862670898,38725.0,0.5136096477508545
2003-02-12,7.46999979019165,7.254000186920166,7.2779998779296875,7.4120001792907715,56260.0,0.5183653831481934
2003-02-14,7.435999870300293,7.320000171661377,7.343999862670898,7.328000068664551,41420.0,0.5124908089637756
2003-02-17,7.644000053405762,7.377999782562256,7.486000061035156,7.544000148773193,55015.0,0.5275970101356506
2003-02-18,7.817999839782715,7.501999855041504,7.619999885559082,7.736000061035156,65990.0,0.5410246253013611
2003-02-19,7.875999927520752,7.659999847412109,7.677999973297119,7.668000221252441,52645.0,0.5362690687179565
2003-02-20,7.728000164031982,7.4120001792907715,7.6519999504089355,7.519999980926514,97115.0,0.5259185433387756
2003-02-21,7.751999855041504,7.570000171661377,7.6519999504089355,7.6519999504089355,111185.0,0.5351501107215881
2003-02-24,7.894000053405762,7.685999870300293,7.751999855041504,7.809999942779541,49865.0,0.5461999773979187
2003-02-25,7.8520002365112305,7.760000228881836,7.785999774932861,7.76800012588501,24950.0,0.5432626605033875
2003-02-26,7.817999839782715,7.7179999351501465,7.817999839782715,7.76800012588501,39540.0,0.5432626605033875
2003-02-27,7.8520002365112305,7.736000061035156,7.794000148773193,7.828000068664551,53140.0,0.547458827495575
2003-02-28,8.152000427246094,7.886000156402588,7.943999767303467,7.918000221252441,88335.0,0.5537529587745667
2003-03-03,8.0600004196167,7.860000133514404,7.986000061035156,7.960000038146973,36650.0,0.556690514087677
2003-03-04,8.067999839782715,7.875999927520752,8.067999839782715,7.926000118255615,39545.0,0.554312527179718
2003-03-05,7.9019999504089355,7.6519999504089355,7.9019999504089355,7.685999870300293,42135.0,0.5375279188156128
2003-03-06,7.6519999504089355,7.49399995803833,7.6519999504089355,7.510000228881836,60635.0,0.525219202041626
2003-03-07,7.5279998779296875,7.361999988555908,7.5279998779296875,7.46999979019165,57205.0,0.522421658039093
2003-03-10,7.693999767303467,7.4019999504089355,7.4019999504089355,7.636000156402588,29785.0,0.5340311527252197
2003-03-11,7.986000061035156,7.320000171661377,7.320000171661377,7.860000133514404,203520.0,1.592368483543396
2003-03-12,7.9120001792907715,7.501999855041504,7.9120001792907715,7.538000106811523,72855.0,1.527134656906128
2003-03-13,7.684000015258789,7.466000080108643,7.684000015258789,7.519999980926514,55430.0,1.5234878063201904
2003-03-17,7.6479997634887695,7.501999855041504,7.638000011444092,7.547999858856201,70400.0,1.5291606187820435
2003-03-19,7.556000232696533,7.165999889373779,7.519999980926514,7.191999912261963,108275.0,1.4570379257202148
2003-03-20,7.283999919891357,7.1020002365112305,7.265999794006348,7.110000133514404,63880.0,1.4404253959655762
2003-03-21,7.202000141143799,7.110000133514404,7.119999885559082,7.138000011444092,62875.0,1.44609797000885
2003-03-24,7.191999912261963,7.119999885559082,7.138000011444092,7.156000137329102,25600.0,1.449744701385498
2003-03-25,7.1020002365112305,6.946000099182129,7.084000110626221,7.046000003814697,33490.0,1.4274593591690063
2003-03-26,7.019999980926514,6.673999786376953,7.010000228881836,6.710000038146973,51790.0,1.3593887090682983
2003-03-27,6.75600004196167,6.599999904632568,6.73799991607666,6.728000164031982,41155.0,1.3630355596542358
2003-03-28,6.9019999504089355,6.5920000076293945,6.73799991607666,6.75600004196167,21065.0,1.3687082529067993
2003-03-31,6.828000068664551,6.418000221252441,6.73799991607666,6.763999938964844,55320.0,1.370328664779663
2003-04-01,6.892000198364258,6.7820000648498535,6.802000045776367,6.8460001945495605,16735.0,1.3869413137435913
2003-04-02,6.909999847412109,6.828000068664551,6.828000068664551,6.892000198364258,13925.0,1.3962606191635132
2003-04-03,7.127999782562256,6.973999977111816,7.127999782562256,6.984000205993652,28295.0,1.4148987531661987
2003-04-04,7.084000110626221,6.984000205993652,7.084000110626221,7.001999855041504,52020.0,1.4185456037521362
2003-04-07,7.1020002365112305,6.973999977111816,7.0279998779296875,7.019999980926514,43040.0,1.4221922159194946
2003-04-08,7.138000011444092,6.920000076293945,6.920000076293945,7.110000133514404,68980.0,1.4404253959655762
2003-04-09,7.210000038146973,7.019999980926514,7.084000110626221,7.165999889373779,228610.0,1.451770305633545
2003-04-10,7.23799991607666,7.1020002365112305,7.110000133514404,7.191999912261963,116610.0,1.4570379257202148
2003-04-11,7.110000133514404,6.664000034332275,7.110000133514404,6.984000205993652,45420.0,1.4148987531661987
2003-04-15,7.191999912261963,7.010000228881836,7.1020002365112305,7.165999889373779,64900.0,1.451770305633545
2003-04-16,7.210000038146973,7.010000228881836,7.0279998779296875,7.073999881744385,112035.0,1.4331321716308594
2003-04-17,7.1020002365112305,6.938000202178955,7.0920000076293945,7.0920000076293945,44665.0,1.4367783069610596
2003-04-21,7.0920000076293945,6.966000080108643,6.984000205993652,7.0279998779296875,70735.0,1.423812747001648
2003-04-22,7.191999912261963,6.992000102996826,7.010000228881836,7.1020002365112305,149510.0,1.4388043880462646
2003-04-23,7.283999919891357,7.019999980926514,7.283999919891357,7.065999984741211,155580.0,1.4315110445022583
2003-04-24,7.1479997634887695,6.992000102996826,7.1020002365112305,7.038000106811523,126400.0,1.425838589668274
2003-04-25,7.084000110626221,6.8460001945495605,7.019999980926514,7.046000003814697,243485.0,1.4274593591690063
2003-04-28,7.191999912261963,7.010000228881836,7.010000228881836,7.010000228881836,176475.0,1.420166015625
2003-04-29,7.073999881744385,6.927999973297119,7.010000228881836,6.955999851226807,86040.0,1.4092262983322144
2003-04-30,7.010000228881836,6.5920000076293945,7.010000228881836,6.73799991607666,100250.0,1.3650614023208618
2003-05-02,7.579999923706055,6.0,6.0,7.539999961853027,31035.0,1.527539610862732
2003-05-05,7.1020002365112305,6.920000076293945,6.920000076293945,7.038000106811523,83670.0,1.425838589668274
2003-05-06,7.056000232696533,6.992000102996826,7.010000228881836,7.019999980926514,49915.0,1.4221922159194946
2003-05-07,7.056000232696533,6.984000205993652,7.046000003814697,7.001999855041504,49570.0,1.4185456037521362
2003-05-08,7.056000232696533,6.938000202178955,7.001999855041504,6.984000205993652,52490.0,1.4148987531661987
2003-05-09,7.065999984741211,6.973999977111816,7.056000232696533,7.038000106811523,15350.0,1.425838589668274
2003-05-12,7.046000003814697,6.938000202178955,6.984000205993652,6.973999977111816,56880.0,1.4128730297088623
2003-05-13,7.046000003814697,6.9019999504089355,7.010000228881836,6.920000076293945,161725.0,1.4019328355789185
2003-05-14,7.0279998779296875,6.809999942779541,7.0279998779296875,6.8379998207092285,106160.0,1.3853203058242798
2003-05-15,7.010000228881836,6.828000068664551,6.920000076293945,6.892000198364258,173215.0,1.3962606191635132
2003-05-16,7.010000228881836,6.920000076293945,6.973999977111816,6.992000102996826,58375.0,1.4165194034576416
2003-05-19,7.010000228881836,6.8379998207092285,6.8379998207092285,6.973999977111816,58525.0,1.4128730297088623
2003-05-20,7.056000232696533,6.966000080108643,7.010000228881836,6.984000205993652,79380.0,1.4148987531661987
2003-05-21,7.202000141143799,7.010000228881836,7.010000228881836,7.173999786376953,134590.0,1.4533909559249878
2003-05-22,7.230000019073486,7.073999881744385,7.1020002365112305,7.119999885559082,76745.0,1.4424514770507812
2003-05-23,7.283999919891357,7.056000232696533,7.056000232696533,7.184000015258789,76300.0,1.4554169178009033
2003-05-26,7.466000080108643,7.1020002365112305,7.191999912261963,7.420000076293945,74915.0,1.5032285451889038
2003-05-27,7.630000114440918,7.374000072479248,7.374000072479248,7.519999980926514,84920.0,1.5234878063201904
2003-05-28,7.73799991607666,7.466000080108643,7.6479997634887695,7.619999885559082,95225.0,1.543746829032898
2003-05-29,7.8480000495910645,7.565999984741211,7.665999889373779,7.6479997634887695,126965.0,1.5494192838668823
2003-05-30,7.783999919891357,7.556000232696533,7.693999767303467,7.619999885559082,49360.0,1.543746829032898
2003-06-02,7.71999979019165,7.302000045776367,7.6479997634887695,7.6479997634887695,176540.0,1.5494192838668823
2003-06-03,7.829999923706055,7.6479997634887695,7.6479997634887695,7.73799991607666,91315.0,1.5676528215408325
2003-06-04,7.921999931335449,7.611999988555908,7.611999988555908,7.840000152587891,78710.0,1.5883171558380127
2003-06-05,8.01200008392334,7.765999794006348,7.99399995803833,7.9120001792907715,56900.0,1.6029037237167358
2003-06-06,7.966000080108643,7.757999897003174,7.829999923706055,7.8480000495910645,59620.0,1.5899379253387451
2003-06-09,7.8480000495910645,7.6479997634887695,7.6479997634887695,7.820000171661377,134340.0,1.5842652320861816
2003-06-10,7.921999931335449,7.6479997634887695,7.73799991607666,7.829999923706055,119030.0,1.5862911939620972
2003-06-11,7.97599983215332,7.748000144958496,7.829999923706055,7.883999824523926,111305.0,1.5972309112548828
2003-06-12,7.894000053405762,7.765999794006348,7.765999794006348,7.794000148773193,62530.0,1.5789977312088013
2003-06-13,7.875999927520752,7.73799991607666,7.783999919891357,7.820000171661377,119375.0,1.5842652320861816
2003-06-16,7.875999927520752,7.693999767303467,7.693999767303467,7.783999919891357,34545.0,1.5769720077514648
2003-06-17,7.866000175476074,7.794000148773193,7.829999923706055,7.840000152587891,70950.0,1.5883171558380127
2003-06-18,7.940000057220459,7.73799991607666,7.866000175476074,7.73799991607666,699510.0,1.5676528215408325
2003-06-19,8.01200008392334,7.757999897003174,7.757999897003174,7.958000183105469,105595.0,1.6122229099273682
2003-06-20,8.112000465393066,7.866000175476074,7.875999927520752,8.083999633789062,80200.0,1.6377495527267456
2003-06-23,8.37600040435791,8.01200008392334,8.01200008392334,8.140000343322754,353165.0,1.6490944623947144
2003-06-24,8.329999923706055,8.039999961853027,8.194000244140625,8.175999641418457,32645.0,1.6563876867294312
2003-06-25,8.194000244140625,7.283999919891357,7.283999919891357,8.157999992370605,40165.0,1.6527413129806519
2003-06-26,8.293999671936035,8.112000465393066,8.194000244140625,8.211999893188477,74330.0,1.6636806726455688
2003-06-27,8.449999809265137,8.14799976348877,8.194000244140625,8.38599967956543,65685.0,1.6989319324493408
2003-06-30,8.78600025177002,8.28600025177002,8.37600040435791,8.4399995803833,76940.0,1.709871768951416
2003-07-01,8.593999862670898,8.37600040435791,8.550000190734863,8.531999588012695,162160.0,1.7285101413726807
2003-07-02,8.704000473022461,8.486000061035156,8.557999610900879,8.640000343322754,117490.0,1.7503900527954102
2003-07-03,8.850000381469727,8.640000343322754,8.739999771118164,8.732000350952148,93225.0,1.769028902053833
2003-07-04,8.739999771118164,8.37600040435791,8.468000411987305,8.604000091552734,59155.0,1.7430970668792725
2003-07-07,8.722000122070312,8.449999809265137,8.557999610900879,8.668000221252441,108500.0,1.756062626838684
2003-07-08,8.78600025177002,8.01200008392334,8.01200008392334,8.576000213623047,107210.0,1.7374242544174194
2003-07-09,8.668000221252441,8.37600040435791,8.557999610900879,8.394000053405762,86495.0,1.7005529403686523
2003-07-10,8.4399995803833,8.28600025177002,8.37600040435791,8.312000274658203,25480.0,1.6839401721954346
2003-07-11,8.531999588012695,8.258000373840332,8.28600025177002,8.347999572753906,63340.0,1.691233515739441
2003-07-14,8.503999710083008,8.248000144958496,8.42199993133545,8.357999801635742,25100.0,1.6932594776153564
2003-07-15,8.557999610900879,8.211999893188477,8.557999610900879,8.265999794006348,26940.0,1.6746208667755127
2003-07-16,8.357999801635742,8.057999610900879,8.065999984741211,8.248000144958496,45160.0,1.6709743738174438
