Date,High,Low,Open,Close,Volume,Adj Close
2002-07-01,5.833330154418945,5.696670055389404,5.763329982757568,5.71999979019165,838110.0,1.263975977897644
2002-07-02,5.820000171661377,5.746669769287109,5.766670227050781,5.789999961853027,688305.0,1.2794438600540161
2002-07-03,6.113329887390137,5.793330192565918,5.793330192565918,5.926670074462891,1731270.0,1.3096449375152588
2002-07-04,5.996669769287109,5.88332986831665,5.993330001831055,5.893330097198486,472860.0,1.3022775650024414
2002-07-05,6.026669979095459,5.886670112609863,6.026669979095459,5.909999847412109,688410.0,1.3059611320495605
2002-07-08,6.21999979019165,5.966670036315918,6.0,6.093329906463623,1625895.0,1.3464728593826294
2002-07-09,6.420000076293945,6.13332986831665,6.13332986831665,6.150000095367432,3097470.0,1.3589954376220703
2002-07-10,6.246669769287109,5.889999866485596,6.216670036315918,5.929999828338623,1085070.0,1.3103805780410767
2002-07-11,6.066669940948486,5.800000190734863,5.916669845581055,5.836669921875,1050180.0,1.2897571325302124
2002-07-12,5.956669807434082,5.766670227050781,5.933330059051514,5.836669921875,724590.0,1.2897571325302124
2002-07-15,5.933330059051514,5.550000190734863,5.933330059051514,5.570000171661377,505440.0,1.2308298349380493
2002-07-16,5.659999847412109,5.466670036315918,5.583330154418945,5.486670017242432,434490.0,1.2124156951904297
2002-07-17,5.583330154418945,5.349999904632568,5.533329963684082,5.380000114440918,307110.0,1.1888446807861328
2002-07-18,5.550000190734863,5.473330020904541,5.486670017242432,5.519999980926514,192525.0,1.2197812795639038
2002-07-19,5.550000190734863,5.460000038146973,5.473330020904541,5.5,156735.0,1.215361475944519
2002-07-22,5.400000095367432,5.199999809265137,5.266670227050781,5.246669769287109,381180.0,1.1593819856643677
2002-07-23,5.400000095367432,5.226669788360596,5.333330154418945,5.380000114440918,246315.0,1.1888446807861328
2002-07-24,5.466670036315918,5.286670207977295,5.340000152587891,5.306670188903809,439710.0,1.1726405620574951
2002-07-25,5.466670036315918,5.286670207977295,5.403329849243164,5.343329906463623,265680.0,1.1807414293289185
2002-07-26,5.329999923706055,5.166669845581055,5.213329792022705,5.193329811096191,272610.0,1.1475952863693237
2002-07-29,5.206669807434082,4.933330059051514,5.206669807434082,5.096670150756836,353310.0,1.1262359619140625
2002-07-30,5.323329925537109,5.13332986831665,5.199999809265137,5.156670093536377,668580.0,1.1394944190979004
2002-07-31,5.426670074462891,5.066669940948486,5.136670112609863,5.389999866485596,522345.0,1.191054105758667
2002-08-01,5.559999942779541,5.333330154418945,5.333330154418945,5.360000133514404,320190.0,1.1844253540039062
2002-08-02,5.353330135345459,5.233329772949219,5.233329772949219,5.336669921875,178170.0,1.179269790649414
2002-08-05,5.61667013168335,5.343329906463623,5.513329982757568,5.550000190734863,372630.0,1.2264103889465332
2002-08-06,5.630000114440918,5.483329772949219,5.533329963684082,5.536670207977295,868245.0,1.2234644889831543
2002-08-07,5.533329963684082,5.400000095367432,5.513329982757568,5.429999828338623,566250.0,1.1998931169509888
2002-08-08,5.466670036315918,5.166669845581055,5.466670036315918,5.193329811096191,239580.0,1.1475952863693237
2002-08-09,5.326670169830322,5.213329792022705,5.326670169830322,5.256669998168945,162750.0,1.1615917682647705
2002-08-12,5.579999923706055,5.303329944610596,5.386670112609863,5.496669769287109,653670.0,1.2146254777908325
2002-08-13,5.566669940948486,5.406670093536377,5.550000190734863,5.453330039978027,163125.0,1.2050487995147705
2002-08-14,5.493330001831055,5.420000076293945,5.466670036315918,5.449999809265137,150990.0,1.204312801361084
2002-08-16,5.523330211639404,5.433330059051514,5.5,5.456669807434082,198375.0,1.2057865858078003
2002-08-19,5.489999771118164,5.369999885559082,5.466670036315918,5.409999847412109,179040.0,1.1954737901687622
2002-08-20,5.5,5.373330116271973,5.400000095367432,5.473330020904541,100065.0,1.2094683647155762
2002-08-21,5.5,5.433330059051514,5.483329772949219,5.440000057220459,63450.0,1.2021030187606812
2002-08-22,5.476669788360596,5.426670074462891,5.453330039978027,5.433330059051514,43350.0,1.2006293535232544
2002-08-23,5.466670036315918,5.36667013168335,5.466670036315918,5.406670093536377,137160.0,1.1947379112243652
2002-08-26,5.433330059051514,5.326670169830322,5.400000095367432,5.360000133514404,82635.0,1.1844253540039062
2002-08-27,5.386670112609863,5.233329772949219,5.36667013168335,5.293330192565918,151935.0,1.1696927547454834
2002-08-28,5.356669902801514,5.266670227050781,5.326670169830322,5.293330192565918,65190.0,1.1696927547454834
2002-08-29,5.333330154418945,5.139999866485596,5.333330154418945,5.153329849243164,149865.0,1.1387561559677124
2002-08-30,5.226669788360596,5.146669864654541,5.146669864654541,5.203330039978027,217875.0,1.1498051881790161
2002-09-02,5.360000133514404,5.266670227050781,5.333330154418945,5.300000190734863,116835.0,1.1711665391921997
2002-09-03,5.300000190734863,5.186669826507568,5.283329963684082,5.196670055389404,67185.0,1.1483333110809326
2002-09-04,5.199999809265137,5.146669864654541,5.196670055389404,5.176670074462891,123300.0,1.143913984298706
2002-09-05,5.246669769287109,5.136670112609863,5.233329772949219,5.156670093536377,118800.0,1.1394944190979004
2002-09-06,5.233329772949219,5.123330116271973,5.166669845581055,5.13332986831665,177960.0,1.1343365907669067
2002-09-09,5.393330097198486,5.099999904632568,5.393330097198486,5.106669902801514,90720.0,1.1284453868865967
2002-09-11,5.153329849243164,5.066669940948486,5.113329887390137,5.099999904632568,102765.0,1.12697172164917
2002-09-12,5.186669826507568,5.076670169830322,5.13332986831665,5.119999885559082,102345.0,1.131391167640686
2002-09-13,5.159999847412109,5.099999904632568,5.110000133514404,5.143330097198486,51525.0,1.1365466117858887
2002-09-16,5.159999847412109,5.106669902801514,5.136670112609863,5.139999866485596,78360.0,1.1358108520507812
2002-09-17,5.233329772949219,5.0,5.0,5.076670169830322,114930.0,1.1218165159225464
2002-09-18,5.099999904632568,5.033329963684082,5.099999904632568,5.043330192565918,87120.0,1.114449381828308
2002-09-19,5.066669940948486,4.88332986831665,5.066669940948486,4.916669845581055,216585.0,1.0864602327346802
2002-09-20,4.886670112609863,4.803329944610596,4.803329944610596,4.843329906463623,135675.0,1.0702540874481201
2002-09-23,4.889999866485596,4.786670207977295,4.886670112609863,4.806670188903809,133185.0,1.0621533393859863
2002-09-24,4.853330135345459,4.706669807434082,4.800000190734863,4.760000228881836,148530.0,1.0518401861190796
2002-09-25,4.789999961853027,4.699999809265137,4.739999771118164,4.756669998168945,83310.0,1.0511045455932617
2002-09-26,4.900000095367432,4.820000171661377,4.820000171661377,4.840000152587891,86895.0,1.0695180892944336
2002-09-27,4.889999866485596,4.820000171661377,4.833330154418945,4.840000152587891,54525.0,1.0695180892944336
2002-09-30,4.816669940948486,4.666669845581055,4.699999809265137,4.783329963684082,69060.0,1.0569955110549927
2002-10-01,4.823329925537109,4.730000019073486,4.730000019073486,4.773330211639404,121215.0,1.0547853708267212
2002-10-03,4.823329925537109,4.733329772949219,4.773330211639404,4.763329982757568,69465.0,1.0525760650634766
2002-10-04,4.800000190734863,4.71999979019165,4.733329772949219,4.733329772949219,92175.0,1.0459465980529785
2002-10-07,4.813330173492432,4.733329772949219,4.736670017242432,4.796669960021973,114090.0,1.059943437576294
2002-10-08,4.860000133514404,4.783329963684082,4.783329963684082,4.846670150756836,72930.0,1.0709922313690186
2002-10-09,4.923329830169678,4.843329906463623,4.86667013168335,4.873330116271973,92850.0,1.076883316040039
2002-10-10,4.880000114440918,4.800000190734863,4.820000171661377,4.846670150756836,61050.0,1.0709922313690186
2002-10-11,4.886670112609863,4.806670188903809,4.873330116271973,4.826670169830322,63300.0,1.066572904586792
2002-10-14,4.896669864654541,4.823329925537109,4.896669864654541,4.836669921875,45975.0,1.0687825679779053
2002-10-16,4.849999904632568,4.800000190734863,4.849999904632568,4.806670188903809,43710.0,1.0621533393859863
2002-10-17,4.849999904632568,4.769999980926514,4.813330173492432,4.803329944610596,37170.0,1.0614153146743774
2002-10-18,4.88332986831665,4.800000190734863,4.88332986831665,4.820000171661377,119625.0,1.065098524093628
2002-10-21,4.853330135345459,4.766670227050781,4.813330173492432,4.773330211639404,83430.0,1.0547853708267212
2002-10-22,4.933330059051514,4.699999809265137,4.786670207977295,4.710000038146973,66270.0,1.0407915115356445
2002-10-23,4.833330154418945,4.676670074462891,4.75,4.703330039978027,158685.0,1.0393177270889282
2002-10-24,4.793330192565918,4.523330211639404,4.793330192565918,4.550000190734863,358425.0,1.0054354667663574
2002-10-25,4.599999904632568,4.483329772949219,4.566669940948486,4.566669940948486,98550.0,1.0091191530227661
2002-10-28,4.193329811096191,3.653330087661743,3.7366700172424316,3.673330068588257,1755195.0,0.811713457107544
2002-10-29,3.890000104904175,3.706670045852661,3.706670045852661,3.8566699028015137,946335.0,0.8522270917892456
2002-10-30,3.9533300399780273,3.8733301162719727,3.8866701126098633,3.89667010307312,312465.0,0.8610660433769226
2002-10-31,3.9933300018310547,3.8733301162719727,3.8733301162719727,3.913330078125,364635.0,0.8647474050521851
2002-11-01,3.983330011367798,3.869999885559082,3.966670036315918,3.9533300399780273,253920.0,0.8735863566398621
2002-11-04,4.036670207977295,3.913330078125,3.9600000381469727,4.003330230712891,112275.0,0.884635329246521
2002-11-05,4.126669883728027,3.9700000286102295,4.126669883728027,4.070000171661377,189135.0,0.8993674516677856
2002-11-07,4.199999809265137,3.9366700649261475,4.099999904632568,4.013329982757568,372825.0,0.8868449926376343
2002-11-08,4.066669940948486,3.973330020904541,4.0,3.990000009536743,165300.0,0.8816893100738525
2002-11-11,4.126669883728027,3.950000047683716,4.126669883728027,3.973330020904541,105885.0,0.8780058026313782
