Date,High,Low,Open,Close,Volume,Adj Close
2006-02-23,31.05459976196289,29.707599639892578,30.93939971923828,29.9773006439209,12519870.0,0.10278010368347168
2006-02-24,32.58330154418945,30.30299949645996,30.30299949645996,32.37269973754883,8856111.0,0.11099296808242798
2006-02-27,32.96820068359375,31.048500061035156,32.242401123046875,32.507598876953125,7244754.0,0.11145546287298203
2006-02-28,33.90909957885742,32.27579879760742,32.72420120239258,33.33489990234375,31943670.0,0.1142919585108757
2006-03-01,34.515098571777344,33.33330154418945,33.484901428222656,34.107601165771484,12238974.0,0.11694124341011047
2006-03-02,37.242401123046875,33.757598876953125,34.36360168457031,35.522701263427734,22773003.0,0.12179305404424667
2006-03-03,37.12120056152344,35.44850158691406,35.983299255371094,36.25299835205078,8961975.0,0.12429693341255188
2006-03-06,36.830299377441406,36.0,36.515098571777344,36.2318000793457,6443349.0,0.12422426044940948
2006-03-07,37.212100982666016,35.90909957885742,35.90909957885742,36.789398193359375,5205090.0,0.12613604962825775
2006-03-08,40.0,36.696998596191406,37.006099700927734,37.31209945678711,22580514.0,0.12792819738388062
2006-03-09,38.46670150756836,36.40909957885742,37.7046012878418,37.828800201416016,11720346.0,0.1296997219324112
2006-03-10,39.66669845581055,38.181800842285156,38.78179931640625,38.95759963989258,7239474.0,0.13356991112232208
2006-03-13,39.63639831542969,38.431800842285156,39.2849006652832,38.67879867553711,4114902.0,0.13261403143405914
2006-03-14,38.818199157714844,37.580299377441406,38.66669845581055,37.80609893798828,6867597.0,0.12962192296981812
2006-03-16,40.860599517822266,36.66669845581055,39.0,40.265098571777344,14788983.0,0.1380528062582016
2006-03-17,41.81520080566406,39.727298736572266,41.212100982666016,40.04389953613281,26423562.0,0.13729442656040192
2006-03-20,41.20909881591797,40.1515007019043,40.424198150634766,40.50149917602539,10000881.0,0.13886334002017975
2006-03-21,41.40909957885742,40.181800842285156,40.80910110473633,40.52880096435547,11570724.0,0.1389569640159607
2006-03-22,40.8484992980957,39.27579879760742,40.58330154418945,39.83639907836914,12373152.0,0.13658300042152405
2006-03-23,41.818199157714844,39.5453987121582,40.266700744628906,41.39390182495117,12972201.0,0.14192304015159607
2006-03-24,42.424198150634766,41.575801849365234,41.66669845581055,41.82120132446289,7535880.0,0.1433880478143692
2006-03-27,42.09090042114258,40.787899017333984,42.09090042114258,40.99850082397461,7534758.0,0.14056739211082458
2006-03-28,41.150001525878906,39.85609817504883,41.04389953613281,40.048500061035156,12511356.0,0.1373102217912674
2006-03-29,40.93939971923828,40.0,40.303001403808594,40.568199157714844,14123472.0,0.13909199833869934
2006-03-30,41.36360168457031,39.03030014038086,41.181800842285156,39.607601165771484,49546662.0,0.13579849898815155
2006-03-31,41.0,39.70610046386719,39.8484992980957,40.12580108642578,17344701.0,0.13757523894309998
2006-04-03,41.303001403808594,40.12419891357422,40.536399841308594,40.84700012207031,7178490.0,0.14004790782928467
2006-04-04,41.36360168457031,40.33789825439453,41.12120056152344,40.80910110473633,6496050.0,0.1399179846048355
2006-04-05,42.03030014038086,40.79389953613281,40.90909957885742,41.765098571777344,7177368.0,0.1431957185268402
2006-04-07,42.984901428222656,39.727298736572266,42.272701263427734,40.712100982666016,8332830.0,0.1395854353904724
2006-04-10,41.303001403808594,40.303001403808594,41.181800842285156,41.075801849365234,2874102.0,0.14083240926265717
2006-04-12,41.818199157714844,39.88180160522461,41.36360168457031,40.360599517822266,7587888.0,0.1383802592754364
2006-04-13,40.40760040283203,36.5453987121582,40.40760040283203,37.88029861450195,10346094.0,0.12987631559371948
2006-04-17,40.24089813232422,37.87879943847656,38.696998596191406,39.40449905395508,12261909.0,0.13510213792324066
2006-04-18,41.515098571777344,39.59090042114258,39.995399475097656,40.97420120239258,12938046.0,0.1404840499162674
2006-04-19,41.887901306152344,40.30609893798828,41.421199798583984,41.21820068359375,7775064.0,0.1413206160068512
2006-04-20,41.63639831542969,40.672698974609375,41.20909881591797,41.28030014038086,5322636.0,0.14153353869915009
2006-04-21,41.63639831542969,40.03030014038086,41.515098571777344,40.55910110473633,6469683.0,0.139060840010643
2006-04-24,41.202999114990234,40.1515007019043,40.4546012878418,40.78179931640625,5517468.0,0.13982437551021576
2006-04-25,40.757598876953125,39.757598876953125,40.60609817504883,39.962100982666016,6474270.0,0.1370139718055725
2006-04-26,40.90909957885742,39.5453987121582,40.0,40.14550018310547,1455102.0,0.1376427561044693
2006-04-27,41.212100982666016,38.79240036010742,40.4546012878418,39.00149917602539,10788921.0,0.13372044265270233
2006-04-28,40.60609817504883,36.36360168457031,37.31060028076172,40.210601806640625,6802422.0,0.13786596059799194
2006-05-02,43.29999923706055,40.36360168457031,40.90909957885742,42.8135986328125,8068929.0,0.14679057896137238
2006-05-03,44.5453987121582,41.82120132446289,43.44540023803711,44.13639831542969,9283362.0,0.15132591128349304
2006-05-04,44.712100982666016,43.069698333740234,43.90760040283203,43.515098571777344,6819582.0,0.14919574558734894
2006-05-05,44.51210021972656,42.88330078125,43.754600524902344,43.23939895629883,4015341.0,0.1482504904270172
2006-05-08,44.390899658203125,43.03030014038086,43.63639831542969,43.254600524902344,2497572.0,0.1483025997877121
2006-05-09,43.696998596191406,42.787899017333984,43.484901428222656,43.33940124511719,1826781.0,0.14859336614608765
2006-05-10,44.08940124511719,43.036399841308594,43.569698333740234,43.72880172729492,3291915.0,0.14992846548557281
2006-05-11,44.392398834228516,43.03030014038086,43.93939971923828,43.32419967651367,1649142.0,0.14854122698307037
2006-05-12,43.272701263427734,41.86520004272461,42.42729949951172,42.24700164794922,1395174.0,0.14484798908233643
2006-05-15,43.787899017333984,39.09090042114258,43.787899017333984,40.462100982666016,2757546.0,0.13872826099395752
2006-05-16,41.0,35.1515007019043,40.1515007019043,40.72119903564453,9903267.0,0.13961662352085114
2006-05-17,41.66059875488281,40.484901428222656,40.72119903564453,40.87580108642578,5042532.0,0.1401466727256775
2006-05-18,40.87879943847656,37.13639831542969,40.87879943847656,37.62120056152344,5796483.0,0.12898798286914825
2006-05-19,40.60300064086914,34.242401123046875,39.39390182495117,35.20610046386719,5869776.0,0.12070755660533905
2006-05-22,35.4546012878418,28.181800842285156,35.20610046386719,33.71969985961914,16357869.0,0.11561129242181778
2006-05-23,38.63639831542969,30.30299949645996,31.818199157714844,35.60609817504883,4356726.0,0.12207897752523422
2006-05-24,36.06060028076172,32.274200439453125,35.60609817504883,33.099998474121094,4162323.0,0.11348660290241241
2006-05-25,34.242401123046875,31.821199417114258,33.330299377441406,32.766700744628906,9804762.0,0.11234382539987564
2006-05-26,34.818199157714844,33.33330154418945,33.33330154418945,34.234901428222656,5575647.0,0.11737766116857529
2006-05-29,35.212100982666016,34.245399475097656,35.1515007019043,35.04999923706055,2798235.0,0.12017231434583664
2006-05-30,35.60609817504883,34.60609817504883,35.451499938964844,35.17580032348633,3542022.0,0.12060368061065674
2006-05-31,34.88180160522461,31.513599395751953,34.88180160522461,33.196998596191406,5598681.0,0.1138191893696785
2006-06-01,33.93939971923828,30.910600662231445,33.36360168457031,31.597000122070312,3411474.0,0.10833338648080826
2006-06-02,32.57270050048828,30.63640022277832,31.481800079345703,32.24850082397461,3413388.0,0.1105671301484108
2006-06-05,32.72420120239258,30.639400482177734,32.72420120239258,31.0,2540076.0,0.10628652572631836
2006-06-06,31.513599395751953,29.299999237060547,30.60610008239746,30.275800704956055,5050122.0,0.10380353033542633
2006-06-07,30.818199157714844,28.93939971923828,29.12579917907715,29.75149917602539,3801369.0,0.10200592130422592
2006-06-08,29.390899658203125,26.66670036315918,28.484800338745117,27.6742000579834,4731375.0,0.09488371759653091
2006-06-09,30.151500701904297,27.58329963684082,28.178800582885742,29.871200561523438,2031216.0,0.10241632163524628
2006-06-12,30.515199661254883,27.627300262451172,27.627300262451172,28.460599899291992,3414510.0,0.0975799486041069
2006-06-13,28.0,25.63640022277832,28.0,26.25,3257034.0,0.0900006890296936
2006-06-14,27.5757999420166,24.578800201416016,27.090900421142578,25.207599639892578,6786318.0,0.0864267349243164
2006-06-15,26.963600158691406,25.5226993560791,26.66670036315918,26.686399459838867,5449356.0,0.09149694442749023
2006-06-16,30.451499938964844,27.4242000579834,27.4242000579834,28.093900680541992,5485590.0,0.09632270038127899
2006-06-19,29.757600784301758,27.36359977722168,28.33329963684082,29.33180046081543,1527801.0,0.10056694597005844
2006-06-20,30.787900924682617,28.109100341796875,28.787900924682617,29.971200942993164,2693361.0,0.10275919735431671
2006-06-21,31.787900924682617,29.69700050354004,29.69700050354004,31.242399215698242,2310495.0,0.10711763054132462
2006-06-22,32.81060028076172,31.518199920654297,31.818199157714844,32.196998596191406,3810906.0,0.1103905588388443
2006-06-23,33.024200439453125,30.909099578857422,31.96969985961914,32.37120056152344,2908785.0,0.1109878271818161
2006-06-26,32.727298736572266,29.69700050354004,32.727298736572266,30.206100463867188,2492490.0,0.1035645604133606
2006-06-27,31.057600021362305,29.704500198364258,31.057600021362305,30.47879981994629,924099.0,0.10449954122304916
2006-06-28,31.545499801635742,29.242399215698242,29.700000762939453,30.56209945678711,1922019.0,0.10478517413139343
2006-06-29,31.818199157714844,30.61359977722168,30.909099578857422,31.269699096679688,7117308.0,0.10721120983362198
2006-06-30,33.266700744628906,31.818199157714844,33.181800842285156,32.4546012878418,2021283.0,0.11127377301454544
2006-07-03,34.5453987121582,31.519699096679688,32.96969985961914,32.79389953613281,1974357.0,0.11243707686662674
2006-07-04,33.757598876953125,32.181800842285156,33.757598876953125,32.577301025390625,1065768.0,0.11169445514678955
2006-07-05,32.87580108642578,31.81060028076172,31.818199157714844,32.71820068359375,2502687.0,0.11217755824327469
2006-07-06,34.212100982666016,32.15449905395508,32.15449905395508,33.639400482177734,1754544.0,0.11533597111701965
2006-07-07,34.96969985961914,31.368200302124023,34.242401123046875,31.828800201416016,3452262.0,0.10912814736366272
2006-07-10,32.86819839477539,31.36359977722168,31.96969985961914,32.50910186767578,1849419.0,0.1114606261253357
2006-07-11,33.330299377441406,31.972700119018555,32.16059875488281,32.72420120239258,1642278.0,0.1121981292963028
2006-07-12,33.575801849365234,31.016700744628906,32.424198150634766,33.35300064086914,2932050.0,0.11435399949550629
2006-07-13,34.51359939575195,32.424198150634766,32.424198150634766,34.139400482177734,2919411.0,0.11705026775598526
2006-07-14,34.4546012878418,32.60609817504883,33.36819839477539,33.95000076293945,1809423.0,0.11640090495347977
2006-07-17,34.242401123046875,31.66670036315918,33.484901428222656,31.97879981994629,2365869.0,0.10964243113994598
2006-07-18,32.12120056152344,30.09239959716797,31.818199157714844,30.93790054321289,1904001.0,0.10607361048460007
2006-07-19,31.815099716186523,29.454500198364258,31.212099075317383,30.7726993560791,1727220.0,0.10550720989704132
2006-07-20,31.7273006439209,30.757600784301758,31.33329963684082,31.13479995727539,1564431.0,0.10674870014190674
2006-07-21,31.815099716186523,30.186399459838867,31.242399215698242,30.347000122070312,913308.0,0.10404767096042633
2006-07-24,30.472700119018555,28.82270050048828,29.734800338745117,30.039400100708008,1095996.0,0.10299300402402878
2006-07-25,31.566699981689453,30.4591007232666,30.5757999420166,31.2726993560791,1667325.0,0.10722150653600693
2006-07-26,31.966699600219727,30.954500198364258,31.30299949645996,31.678800582885742,1359402.0,0.10861386358737946
2006-07-27,33.5453987121582,32.242401123046875,32.242401123046875,33.09239959716797,10019889.0,0.11346050351858139
2006-07-28,35.26969909667969,32.87879943847656,33.17879867553711,33.825801849365234,5906670.0,0.1159750372171402
2006-07-31,35.392398834228516,33.63639831542969,34.696998596191406,33.90760040283203,3581688.0,0.11625552177429199
2006-08-01,33.93939971923828,32.06669998168945,33.93939971923828,32.639400482177734,5478528.0,0.11190734058618546
2006-08-02,33.14699935913086,31.975799560546875,32.727298736572266,32.819698333740234,2758734.0,0.11252553761005402
2006-08-03,33.4546012878418,30.9242000579834,33.4546012878418,31.38640022277832,10640388.0,0.10761132091283798
2006-08-04,32.0,30.090900421142578,31.7273006439209,30.466699600219727,11468259.0,0.10445806384086609
2006-08-07,31.0,30.36359977722168,30.909099578857422,30.450000762939453,3035208.0,0.10440079867839813
2006-08-08,31.506099700927734,30.484800338745117,30.754600524902344,31.299999237060547,7863966.0,0.10731513798236847
2006-08-09,32.69390106201172,31.212099075317383,31.515199661254883,32.504600524902344,6057117.0,0.11144518852233887
2006-08-10,32.87879943847656,32.007598876953125,32.727298736572266,32.48640060424805,3264954.0,0.11138277500867844
2006-08-11,33.09090042114258,32.09090042114258,32.727298736572266,32.72880172729492,3118137.0,0.11221391707658768
2006-08-14,33.484901428222656,32.424198150634766,32.93939971923828,32.80910110473633,3199746.0,0.11248920112848282
2006-08-16,34.36360168457031,32.96969985961914,33.03030014038086,33.710601806640625,6345108.0,0.11558011919260025
2006-08-17,34.08489990234375,31.678800582885742,32.789398193359375,33.55609893798828,3141699.0,0.11505037546157837
2006-08-18,34.181800842285156,33.09090042114258,33.56060028076172,33.349998474121094,3173247.0,0.11434370279312134
2006-08-21,34.06060028076172,32.0181999206543,33.93939971923828,33.919700622558594,1874136.0,0.11629702150821686
2006-08-22,34.787899017333984,34.00299835205078,34.36360168457031,34.289398193359375,3398109.0,0.11756455898284912
2006-08-23,34.49850082397461,33.242401123046875,34.49850082397461,33.52119827270508,1583703.0,0.11493067443370819
2006-08-24,33.818199157714844,32.787899017333984,32.787899017333984,33.69540023803711,3415203.0,0.11552798002958298
2006-08-25,34.99089813232422,33.93939971923828,33.95759963989258,34.69089889526367,4040454.0,0.11894113570451736
2006-08-28,35.303001403808594,34.757598876953125,34.93939971923828,34.952999114990234,5527368.0,0.11983976513147354
2006-08-29,36.3317985534668,34.818199157714844,35.0453987121582,36.11669921875,6739854.0,0.12382959574460983
2006-08-30,36.60609817504883,35.31060028076172,36.515098571777344,35.62730026245117,4079460.0,0.12215166538953781
2006-08-31,35.960601806640625,34.515098571777344,35.757598876953125,35.11819839477539,3779259.0,0.1204061433672905
2006-09-01,35.4546012878418,34.4546012878418,35.303001403808594,34.924198150634766,5209710.0,0.17150886356830597
2006-09-04,35.54240036010742,34.96969985961914,35.41510009765625,35.11520004272461,2865984.0,0.17244690656661987
2006-09-05,35.9818000793457,35.1515007019043,35.272701263427734,35.4182014465332,2425533.0,0.1739349067211151
2006-09-06,35.696998596191406,35.12120056152344,35.515098571777344,35.451499938964844,1452660.0,0.1740984320640564
2006-09-07,35.74089813232422,34.727298736572266,35.30149841308594,35.57120132446289,1944261.0,0.1746862232685089
2006-09-08,35.94240188598633,35.004600524902344,35.712100982666016,35.328800201416016,1524336.0,0.1734958291053772
2006-09-11,35.5453987121582,32.887901306152344,35.4546012878418,33.27730178833008,3570963.0,0.1634211540222168
2006-09-12,34.03030014038086,32.63639831542969,33.03030014038086,33.890899658203125,2249412.0,0.16643448173999786
2006-09-13,34.60609817504883,33.94540023803711,34.181800842285156,34.078800201416016,5021808.0,0.16735722124576569
2006-09-14,34.66210174560547,33.94390106201172,34.66210174560547,34.053001403808594,996930.0,0.1672305464744568
2006-09-15,34.713600158691406,33.5181999206543,33.93939971923828,34.289398193359375,2279673.0,0.1683914214372635
2006-09-18,34.96969985961914,34.09090042114258,34.39390182495117,34.47119903564453,2084577.0,0.16928426921367645
2006-09-19,34.6515007019043,33.196998596191406,34.59389877319336,33.69390106201172,3367683.0,0.1654670536518097
2006-09-20,34.212100982666016,33.0984992980957,33.63639831542969,33.90299987792969,2671416.0,0.16649384796619415
2006-09-21,34.8484992980957,34.12120056152344,34.20909881591797,34.547000885009766,6040551.0,0.16965655982494354
2006-09-22,34.8484992980957,33.94240188598633,34.547000885009766,34.109100341796875,1767183.0,0.16750602424144745
2006-09-25,34.515098571777344,33.484901428222656,34.38479995727539,33.58489990234375,4408965.0,0.1649317443370819
2006-09-26,34.47269821166992,33.5453987121582,34.06060028076172,34.12879943847656,4316829.0,0.1676027923822403
2006-09-27,34.80910110473633,33.825801849365234,34.80910110473633,33.962100982666016,3487968.0,0.1667841523885727
2006-09-28,34.242401123046875,33.66669845581055,33.93939971923828,34.03179931640625,2969901.0,0.16712644696235657
2006-09-29,35.303001403808594,34.242401123046875,34.303001403808594,35.07419967651367,5042862.0,0.1722455769777298
2006-10-03,35.515098571777344,34.8484992980957,35.15299987792969,34.99089813232422,1896114.0,0.17183645069599152
2006-10-04,35.196998596191406,34.112098693847656,35.0,34.233299255371094,1363956.0,0.1681159883737564
2006-10-05,35.36360168457031,34.61360168457031,34.66669845581055,34.83639907836914,2273997.0,0.17107771337032318
2006-10-06,35.60609817504883,34.5453987121582,34.5453987121582,35.39849853515625,3479685.0,0.17383812367916107
2006-10-09,36.23030090332031,34.575801849365234,36.23030090332031,35.495399475097656,3449919.0,0.1743139922618866
2006-10-10,35.83330154418945,34.857601165771484,35.757598876953125,35.036399841308594,1159059.0,0.17205987870693207
2006-10-11,35.387901306152344,33.66669845581055,35.387901306152344,33.983299255371094,4675011.0,0.16688822209835052
2006-10-12,34.754600524902344,33.609100341796875,34.0,34.63639831542969,2769987.0,0.1700955182313919
2006-10-13,35.451499938964844,34.69850158691406,34.69850158691406,35.243900299072266,4194564.0,0.17307887971401215
2006-10-16,35.742401123046875,35.1515007019043,35.303001403808594,35.34090042114258,3457278.0,0.17355524003505707
2006-10-17,35.4546012878418,34.39390182495117,35.4546012878418,34.830299377441406,2019237.0,0.17104774713516235
2006-10-18,35.37879943847656,34.642398834228516,34.96969985961914,35.22119903564453,3011349.0,0.17296743392944336
2006-10-19,35.5453987121582,34.757598876953125,35.53030014038086,35.10300064086914,6825885.0,0.17238695919513702
2006-10-20,35.8484992980957,35.0,35.303001403808594,35.20610046386719,2345112.0,0.17289328575134277
2006-10-23,35.11970138549805,34.39550018310547,35.0,34.58489990234375,539748.0,0.1698426455259323
2006-10-26,34.93939971923828,34.274200439453125,34.924198150634766,34.60300064086914,5904492.0,0.16993148624897003
2006-10-27,35.60609817504883,34.242401123046875,34.69850158691406,34.42729949951172,4767807.0,0.16906867921352386
2006-10-30,34.787899017333984,33.713600158691406,34.242401123046875,33.930301666259766,4851000.0,0.16662797331809998
2006-10-31,34.39390182495117,33.62120056152344,34.202999114990234,33.68790054321289,1759725.0,0.16543757915496826
2006-11-01,33.9364013671875,33.22119903564453,33.787899017333984,33.41669845581055,5906142.0,0.16410571336746216
2006-11-02,33.66669845581055,33.181800842285156,33.63639831542969,33.30759811401367,5205684.0,0.16356994211673737
2006-11-03,34.09090042114258,33.181800842285156,33.87879943847656,33.924198150634766,4555815.0,0.16659800708293915
2006-11-06,34.424198150634766,33.727298736572266,34.245399475097656,34.181800842285156,3892977.0,0.16786305606365204
2006-11-07,34.4546012878418,33.671199798583984,34.4546012878418,33.83940124511719,3166185.0,0.1661815643310547
2006-11-08,34.09090042114258,33.181800842285156,33.757598876953125,33.63180160522461,1295877.0,0.16516202688217163
2006-11-09,35.48789978027344,33.484901428222656,35.48789978027344,33.86669921875,2369499.0,0.16631563007831573
2006-11-10,34.4182014465332,33.272701263427734,33.90909957885742,33.390899658203125,8508258.0,0.16397900879383087
2006-11-13,34.8484992980957,33.36669921875,33.60609817504883,33.642398834228516,3193014.0,0.16521412134170532
2006-11-14,34.06060028076172,32.87879943847656,34.06060028076172,33.50149917602539,2097381.0,0.1645221710205078
2006-11-15,34.09090042114258,33.33330154418945,33.33330154418945,33.65610122680664,6397281.0,0.16528138518333435
2006-11-16,34.303001403808594,33.63639831542969,33.93939971923828,33.81209945678711,3635874.0,0.16604748368263245
2006-11-17,34.93790054321289,33.66669845581055,34.69390106201172,33.96670150756836,5789652.0,0.16680678725242615
2006-11-20,34.303001403808594,32.733299255371094,33.36360168457031,33.547000885009766,4289406.0,0.16474562883377075
2006-11-21,35.31669998168945,33.93939971923828,33.93939971923828,35.110599517822266,6889014.0,0.17242425680160522
2006-11-22,35.87879943847656,34.849998474121094,35.33330154418945,35.45000076293945,6458727.0,0.17409102618694305
2006-11-23,36.4546012878418,34.93939971923828,35.4546012878418,35.56060028076172,5372862.0,0.17463418841362
2006-11-24,36.242401123046875,35.318199157714844,35.757598876953125,35.65610122680664,2341515.0,0.17510320246219635
2006-11-27,35.87879943847656,34.93939971923828,35.70000076293945,35.22420120239258,1202025.0,0.17298220098018646
2006-11-28,35.451499938964844,34.696998596191406,35.0,35.26969909667969,2235354.0,0.1732056438922882
2006-11-29,35.787899017333984,34.62120056152344,35.4546012878418,35.60609817504883,2101044.0,0.17485761642456055
2006-11-30,36.212100982666016,34.245399475097656,36.12120056152344,34.53030014038086,8844297.0,0.16957448422908783
2006-12-01,37.20909881591797,34.70000076293945,34.8484992980957,36.537899017333984,4603533.0,0.17943362891674042
2006-12-04,37.8484992980957,36.674198150634766,36.674198150634766,37.1515007019043,11422125.0,0.1824468970298767
2006-12-05,37.424198150634766,36.075801849365234,37.272701263427734,36.69240188598633,2462064.0,0.18019235134124756
2006-12-06,37.06060028076172,35.39390182495117,36.515098571777344,36.0,2239908.0,0.17679201066493988
2006-12-07,37.77880096435547,35.484901428222656,35.484901428222656,37.61360168457031,9241683.0,0.18471623957157135
2006-12-08,38.12120056152344,36.30609893798828,37.696998596191406,36.69240188598633,8863305.0,0.18019235134124756
2006-12-11,38.03030014038086,35.90909957885742,36.93939971923828,36.818199157714844,18878442.0,0.1808101236820221
2006-12-12,37.757598876953125,34.5453987121582,36.787899017333984,35.25149917602539,11868747.0,0.17311617732048035
2006-12-13,37.727298736572266,34.039398193359375,35.33330154418945,37.507598876953125,9123840.0,0.1841956377029419
2006-12-14,39.818199157714844,37.4546012878418,37.60609817504883,39.09090042114258,14573427.0,0.19197112321853638
2006-12-15,40.303001403808594,38.64390182495117,40.0,38.81669998168945,15599199.0,0.19062456488609314
2006-12-18,40.12120056152344,37.87879943847656,39.357601165771484,39.8317985534668,7580496.0,0.19560955464839935
2006-12-19,39.930301666259766,38.03030014038086,39.8484992980957,38.49700164794922,7012995.0,0.18905453383922577
2006-12-20,39.03030014038086,37.575801849365234,38.484901428222656,37.98640060424805,5882184.0,0.18654701113700867
2006-12-21,38.60609817504883,36.575801849365234,37.818199157714844,37.931800842285156,4224528.0,0.18627887964248657
2006-12-22,39.03030014038086,37.63639831542969,38.1515007019043,38.10150146484375,5013558.0,0.18711228668689728
2006-12-26,38.86970138549805,38.03030014038086,38.03030014038086,38.50149917602539,4153017.0,0.18907666206359863
2006-12-27,41.09090042114258,38.515098571777344,38.63639831542969,40.81520080566406,6344613.0,0.2004389464855194
2006-12-28,41.484901428222656,39.575801849365234,41.484901428222656,40.15760040283203,9550794.0,0.19720955193042755
2006-12-29,41.06060028076172,39.757598876953125,40.1515007019043,40.7849006652832,3034944.0,0.20029014348983765
2007-01-02,41.424198150634766,39.8484992980957,40.696998596191406,41.075801849365234,3483447.0,0.20171870291233063
2007-01-03,41.36360168457031,39.818199157714844,41.36360168457031,40.419700622558594,4706229.0,0.19849668443202972
2007-01-04,41.03030014038086,39.88479995727539,40.8484992980957,40.451499938964844,3159651.0,0.19865287840366364
2007-01-05,40.66360092163086,39.24850082397461,40.303001403808594,39.65909957885742,3854862.0,0.19476144015789032
2007-01-08,39.696998596191406,38.818199157714844,39.696998596191406,39.02119827270508,1169388.0,0.1916288137435913
2007-01-09,39.392398834228516,38.33330154418945,39.09090042114258,38.680301666259766,3098865.0,0.18995466828346252
2007-01-10,38.93939971923828,38.09090042114258,38.93939971923828,38.516700744628906,1119360.0,0.189151331782341
2007-01-11,39.06060028076172,37.362098693847656,38.63639831542969,38.75910186767578,1616967.0,0.1903417408466339
2007-01-12,40.53030014038086,39.09090042114258,39.09090042114258,39.81209945678711,3143646.0,0.1955128312110901
2007-01-15,40.4546012878418,39.09090042114258,39.2150993347168,39.22420120239258,3687783.0,0.1926257461309433
2007-01-16,39.63639831542969,38.637901306152344,38.82120132446289,38.80609893798828,2188593.0,0.19057245552539825
2007-01-17,40.14550018310547,38.5453987121582,38.93939971923828,39.639400482177734,2532057.0,0.19466476142406464
2007-01-18,40.45759963989258,39.09090042114258,40.1515007019043,39.55759811401367,2321715.0,0.19426299631595612
2007-01-19,39.8484992980957,38.787899017333984,39.696998596191406,39.495399475097656,1668777.0,0.19395756721496582
2007-01-22,39.8484992980957,39.00149917602539,39.8484992980957,39.61520004272461,1701414.0,0.19454587996006012
2007-01-23,40.25910186767578,38.63639831542969,39.4546012878418,39.48030090332031,3036198.0,0.19388338923454285
2007-01-24,42.26969909667969,39.39390182495117,39.69390106201172,41.76359939575195,7832913.0,0.20509649813175201
2007-01-25,43.757598876953125,40.72420120239258,41.89390182495117,42.78179931640625,10556370.0,0.23235060274600983
2007-01-29,43.39390182495117,41.0635986328125,42.787899017333984,42.421199798583984,3040818.0,0.23039214313030243
2007-01-31,42.68790054321289,41.33330154418945,42.5453987121582,41.774200439453125,3571293.0,0.22687819600105286
2007-02-01,42.1515007019043,41.03030014038086,41.757598876953125,41.27579879760742,2761902.0,0.22417142987251282
2007-02-02,42.4546012878418,41.4546012878418,41.68790054321289,41.6682014465332,2403522.0,0.22630250453948975
2007-02-05,43.05759811401367,41.1515007019043,41.515098571777344,42.672698974609375,6801828.0,0.2317580282688141
2007-02-06,47.12120056152344,41.016700744628906,42.24700164794922,45.798500061035156,21736935.0,0.24873453378677368
2007-02-07,51.03030014038086,45.515098571777344,45.798500061035156,50.43330001831055,31537308.0,0.27390632033348083
2007-02-08,53.13330078125,46.96969985961914,50.60609817504883,50.80609893798828,23444454.0,0.27593106031417847
2007-02-09,51.5453987121582,48.181800842285156,50.757598876953125,48.38479995727539,14709453.0,0.2627808451652527
2007-02-12,50.727298736572266,46.82120132446289,48.424198150634766,47.57120132446289,5515851.0,0.2583621144294739
2007-02-13,49.84389877319336,46.212100982666016,47.539398193359375,47.86669921875,3745599.0,0.25996705889701843
2007-02-14,49.8484992980957,46.303001403808594,48.03030014038086,49.3317985534668,4508889.0,0.2679240107536316
2007-02-15,53.03030014038086,49.431800842285156,50.0,52.3317985534668,8547528.0,0.2842172086238861
2007-02-19,53.27579879760742,50.609100341796875,53.03030014038086,51.080299377441406,3691347.0,0.2774202227592468
2007-02-20,51.51210021972656,49.75149917602539,50.96969985961914,50.172698974609375,2653860.0,0.2724909782409668
2007-02-21,53.03030014038086,49.0984992980957,51.212100982666016,49.31209945678711,3316896.0,0.26781708002090454
2007-02-22,50.575801849365234,47.42580032348633,49.33330154418945,48.172698974609375,15807924.0,0.2616288661956787
2007-02-23,48.7849006652832,46.696998596191406,48.1515007019043,47.24700164794922,4761900.0,0.2566014528274536
2007-02-26,47.484901428222656,45.0,47.272701263427734,47.099998474121094,6392628.0,0.2558029592037201
2007-02-27,49.21969985961914,46.2150993347168,47.242401123046875,48.68330001831055,6137373.0,0.26440197229385376
2007-02-28,49.03030014038086,40.303001403808594,40.303001403808594,46.12269973754883,4431900.0,0.25049522519111633
2007-03-01,47.424198150634766,45.50910186767578,46.39390182495117,46.94089889526367,3651318.0,0.25493893027305603
2007-03-02,47.727298736572266,44.849998474121094,46.00299835205078,45.18939971923828,3039729.0,0.24542641639709473
2007-03-05,44.96969985961914,42.462100982666016,44.79999923706055,44.35609817504883,5739063.0,0.2409006804227829
2007-03-06,46.575801849365234,43.787899017333984,45.1515007019043,45.640899658203125,2034186.0,0.2478785365819931
2007-03-07,46.50910186767578,42.87879943847656,46.212100982666016,43.4650993347168,5003658.0,0.23606164753437042
2007-03-08,45.827301025390625,42.27579879760742,44.33330154418945,45.48789978027344,1960134.0,0.247047558426857
2007-03-09,46.61819839477539,44.1515007019043,45.818199157714844,45.61970138549805,1878492.0,0.24776338040828705
2007-03-12,47.212100982666016,45.171199798583984,45.756099700927734,46.04240036010742,1109130.0,0.2500590980052948
2007-03-13,47.03329849243164,45.424198150634766,45.424198150634766,45.83639907836914,1417581.0,0.24894031882286072
