Date,High,Low,Open,Close,Volume,Adj Close
2003-12-26,39.939998626708984,18.399999618530273,18.399999618530273,23.8799991607666,99224725.0,5.903515338897705
2003-12-29,28.65999984741211,24.020000457763672,24.8700008392334,28.600000381469727,76012820.0,7.070374488830566
2003-12-30,33.0,29.049999237060547,29.049999237060547,30.18000030517578,101253950.0,7.460975646972656
2003-12-31,31.860000610351562,29.020000457763672,30.540000915527344,29.610000610351562,65094260.0,7.320062160491943
2004-01-01,30.780000686645508,29.440000534057617,30.399999618530273,30.1299991607666,37308910.0,7.44861364364624
2004-01-02,30.479999542236328,29.40999984741211,30.3799991607666,29.6299991607666,26065415.0,7.325006008148193
2004-01-05,29.93000030517578,27.420000076293945,29.760000228881836,27.549999237060547,35686095.0,6.810797691345215
2004-01-06,27.739999771118164,24.43000030517578,27.739999771118164,24.780000686645508,44506885.0,6.126009941101074
2004-01-07,26.440000534057617,24.0,25.0,25.809999465942383,55632045.0,6.380642890930176
2004-01-08,26.8700008392334,26.100000381469727,26.34000015258789,26.540000915527344,20995245.0,6.561110496520996
2004-01-09,27.540000915527344,25.6200008392334,27.0,25.760000228881836,20757510.0,6.368281364440918
2004-01-12,25.940000534057617,25.010000228881836,25.920000076293945,25.209999084472656,15500490.0,6.232312202453613
2004-01-13,25.68000030517578,24.600000381469727,25.25,24.729999542236328,13202745.0,6.113649845123291
2004-01-14,25.270000457763672,24.6200008392334,24.81999969482422,24.719999313354492,7474150.0,6.111176490783691
2004-01-15,25.559999465942383,24.5,24.959999084472656,24.690000534057617,14424575.0,6.103759765625
2004-01-16,24.799999237060547,22.84000015258789,24.780000686645508,22.959999084472656,12832555.0,5.676076412200928
2004-01-19,23.270000457763672,21.6200008392334,23.18000030517578,22.549999237060547,15126735.0,5.574716567993164
2004-01-20,23.799999237060547,22.100000381469727,22.760000228881836,22.290000915527344,14100410.0,5.51044225692749
2004-01-21,22.399999618530273,19.6299991607666,22.399999618530273,19.989999771118164,17729600.0,4.941845417022705
2004-01-22,20.760000228881836,19.34000015258789,20.020000457763672,19.700000762939453,17520245.0,4.870152473449707
2004-01-23,21.469999313354492,19.700000762939453,20.020000457763672,21.059999465942383,14163640.0,5.206366539001465
2004-01-27,22.0,21.040000915527344,21.600000381469727,21.8799991607666,9310320.0,5.409083366394043
2004-01-28,22.1299991607666,20.68000030517578,22.049999237060547,20.899999618530273,8245250.0,5.166810512542725
2004-01-29,21.0,20.399999618530273,21.0,20.540000915527344,5994150.0,5.07781457901001
2004-01-30,20.739999771118164,19.799999237060547,20.65999984741211,19.940000534057617,5279255.0,4.9294843673706055
2004-02-03,20.139999389648438,18.149999618530273,20.139999389648438,18.34000015258789,8097995.0,4.533938884735107
2004-02-04,18.559999465942383,17.719999313354492,18.399999618530273,17.90999984741211,16758175.0,4.42763614654541
2004-02-05,19.110000610351562,17.90999984741211,18.0,18.139999389648438,19562600.0,4.484496116638184
2004-02-06,18.440000534057617,18.040000915527344,18.25,18.31999969482422,8195870.0,4.528994560241699
2004-02-09,18.600000381469727,18.299999237060547,18.479999542236328,18.5,6076345.0,4.573493480682373
2004-02-10,19.260000228881836,18.549999237060547,18.6200008392334,18.889999389648438,13556325.0,4.669908046722412
2004-02-11,19.100000381469727,18.6200008392334,19.059999465942383,18.799999237060547,5035080.0,4.647657871246338
2004-02-12,20.350000381469727,18.739999771118164,18.979999542236328,19.959999084472656,29481520.0,4.934429168701172
2004-02-13,20.850000381469727,19.860000610351562,20.200000762939453,20.56999969482422,22475595.0,5.085230827331543
2004-02-16,21.100000381469727,20.329999923706055,20.670000076293945,20.540000915527344,13851180.0,5.07781457901001
2004-02-17,20.700000762939453,20.1200008392334,20.700000762939453,20.219999313354492,6486260.0,4.9987053871154785
2004-02-18,20.65999984741211,19.940000534057617,20.399999618530273,20.049999237060547,7604710.0,4.956678867340088
2004-02-19,20.329999923706055,19.309999465942383,20.1299991607666,19.3700008392334,8460930.0,4.788571357727051
2004-02-20,19.309999465942383,18.799999237060547,19.200000762939453,19.049999237060547,8050710.0,4.709462642669678
2004-02-23,19.280000686645508,18.3799991607666,19.200000762939453,18.450000762939453,4431685.0,4.561132907867432
2004-02-24,18.5,18.110000610351562,18.399999618530273,18.3700008392334,5653000.0,4.541356563568115
2004-02-25,18.700000762939453,18.0,18.479999542236328,18.110000610351562,4060175.0,4.47707986831665
2004-02-26,18.479999542236328,17.950000762939453,18.399999618530273,18.040000915527344,3687125.0,4.459775447845459
2004-02-27,18.290000915527344,17.75,18.100000381469727,18.010000228881836,3848115.0,4.452357769012451
2004-03-01,18.360000610351562,18.0,18.360000610351562,18.149999618530273,2884625.0,4.486968517303467
2004-03-03,19.059999465942383,18.110000610351562,18.360000610351562,18.709999084472656,9570725.0,4.62540864944458
2004-03-04,19.18000030517578,18.270000457763672,18.799999237060547,18.360000610351562,7719555.0,4.538884162902832
2004-03-05,18.920000076293945,18.350000381469727,18.420000076293945,18.729999542236328,4911920.0,4.6303534507751465
2004-03-08,19.469999313354492,18.700000762939453,18.700000762939453,19.260000228881836,9084935.0,4.761378288269043
2004-03-09,19.350000381469727,18.510000228881836,19.299999237060547,18.6299991607666,5116320.0,4.6056318283081055
