Date,High,Low,Open,Close,Volume,Adj Close
2002-07-01,17.0,16.68000030517578,16.700000762939453,16.989999771118164,223670.0,2.594517707824707
2002-07-02,16.700000762939453,16.0,16.280000686645508,16.6299991607666,748555.0,3.598568916320801
2002-07-03,16.56999969482422,16.059999465942383,16.56999969482422,16.170000076293945,387850.0,3.499028444290161
2002-07-04,16.239999771118164,15.84000015258789,16.239999771118164,15.920000076293945,188650.0,3.4449315071105957
2002-07-05,16.200000762939453,15.899999618530273,16.200000762939453,16.06999969482422,275475.0,3.4773905277252197
2002-07-08,16.479999542236328,15.800000190734863,16.0,15.989999771118164,236070.0,3.460078716278076
2002-07-09,16.31999969482422,15.899999618530273,16.31999969482422,16.020000457763672,198935.0,3.4665708541870117
2002-07-10,16.18000030517578,15.899999618530273,16.09000015258789,16.0,161410.0,3.462242841720581
2002-07-11,16.600000381469727,15.800000190734863,15.899999618530273,15.989999771118164,402230.0,3.460078716278076
2002-07-12,16.360000610351562,15.84000015258789,16.360000610351562,15.930000305175781,130260.0,3.447094678878784
2002-07-15,16.0,15.15999984741211,16.0,15.289999961853027,445625.0,3.308605670928955
2002-07-16,15.600000381469727,15.100000381469727,15.600000381469727,15.180000305175781,243535.0,3.2848026752471924
2002-07-17,15.300000190734863,14.899999618530273,15.109999656677246,15.119999885559082,233110.0,3.271819591522217
2002-07-18,17.0,15.300000190734863,17.0,15.300000190734863,115665.0,3.310769557952881
2002-07-19,15.539999961853027,15.319999694824219,15.399999618530273,15.449999809265137,111775.0,3.343228578567505
2002-07-22,16.399999618530273,14.199999809265137,16.360000610351562,14.899999618530273,578885.0,3.2242133617401123
2002-07-23,15.359999656677246,14.4399995803833,14.4399995803833,15.210000038146973,158915.0,3.291295289993286
2002-07-24,15.550000190734863,15.109999656677246,15.300000190734863,15.369999885559082,153090.0,3.3259167671203613
2002-07-25,15.979999542236328,15.239999771118164,15.9399995803833,15.369999885559082,157195.0,3.3259167671203613
2002-07-26,15.619999885559082,15.0,15.399999618530273,15.390000343322754,418445.0,3.330244541168213
2002-07-29,15.199999809265137,14.0,15.199999809265137,14.4399995803833,557490.0,3.1246743202209473
2002-07-30,14.9399995803833,13.949999809265137,14.720000267028809,13.979999542236328,645035.0,3.025134325027466
2002-07-31,14.399999618530273,13.600000381469727,13.600000381469727,14.3100004196167,175245.0,3.096543073654175
2002-08-01,14.760000228881836,14.229999542236328,14.5600004196167,14.430000305175781,284885.0,3.1225104331970215
2002-08-02,14.380000114440918,14.100000381469727,14.100000381469727,14.170000076293945,138610.0,3.066248655319214
2002-08-05,14.489999771118164,14.149999618530273,14.399999618530273,14.329999923706055,483800.0,3.1008708477020264
2002-08-06,14.5,14.0,14.399999618530273,14.09000015258789,350215.0,3.0489377975463867
2002-08-07,14.350000381469727,14.109999656677246,14.350000381469727,14.199999809265137,127170.0,3.0727410316467285
2002-08-08,14.359999656677246,13.850000381469727,14.25,13.930000305175781,334215.0,3.014315128326416
2002-08-09,14.300000190734863,13.90999984741211,14.100000381469727,14.220000267028809,172495.0,3.07706880569458
2002-08-12,14.600000381469727,14.199999809265137,14.399999618530273,14.5,121055.0,3.137657642364502
2002-08-13,14.760000228881836,14.399999618530273,14.579999923706055,14.680000305175781,76935.0,3.1766068935394287
2002-08-14,14.779999732971191,14.5,14.779999732971191,14.579999923706055,60285.0,3.1549689769744873
2002-08-16,14.699999809265137,14.369999885559082,14.699999809265137,14.4399995803833,59450.0,3.1246743202209473
2002-08-19,14.600000381469727,14.390000343322754,14.600000381469727,14.529999732971191,57045.0,3.1441490650177
2002-08-20,14.770000457763672,14.5,14.59000015258789,14.630000114440918,141970.0,3.165788173675537
2002-08-21,15.199999809265137,14.609999656677246,14.779999732971191,15.149999618530273,821090.0,3.278311252593994
2002-08-22,15.1899995803833,14.550000190734863,15.1899995803833,14.619999885559082,171425.0,3.1636247634887695
2002-08-23,14.75,14.34000015258789,14.59000015258789,14.4399995803833,450730.0,3.1246743202209473
2002-08-26,14.699999809265137,14.329999923706055,14.420000076293945,14.420000076293945,113080.0,3.1203458309173584
2002-08-27,14.680000305175781,14.260000228881836,14.550000190734863,14.369999885559082,97370.0,3.1095268726348877
2002-08-28,14.5,14.239999771118164,14.5,14.289999961853027,55585.0,3.0922160148620605
2002-08-29,14.800000190734863,14.300000190734863,14.300000190734863,14.489999771118164,118030.0,3.135493516921997
2002-08-30,14.680000305175781,14.399999618530273,14.680000305175781,14.449999809265137,51930.0,3.1268374919891357
2002-09-02,14.800000190734863,14.489999771118164,14.760000228881836,14.539999961853027,131030.0,3.146313428878784
2002-09-03,14.75,14.449999809265137,14.600000381469727,14.65999984741211,141130.0,3.1722800731658936
2002-09-04,15.020000457763672,14.399999618530273,14.399999618530273,14.949999809265137,270440.0,3.2350330352783203
2002-09-05,15.050000190734863,14.210000038146973,14.210000038146973,14.979999542236328,141740.0,3.2415242195129395
2002-09-06,15.050000190734863,14.699999809265137,14.699999809265137,15.0,185950.0,3.2458527088165283
2002-09-09,14.899999618530273,14.40999984741211,14.40999984741211,14.65999984741211,225180.0,3.1722800731658936
2002-09-11,14.9399995803833,14.600000381469727,14.600000381469727,14.680000305175781,207775.0,3.1766068935394287
2002-09-12,14.829999923706055,14.5600004196167,14.779999732971191,14.59000015258789,137675.0,3.157132148742676
2002-09-13,14.6899995803833,14.420000076293945,14.630000114440918,14.470000267028809,190640.0,3.1311659812927246
2002-09-16,14.960000038146973,14.380000114440918,14.960000038146973,14.4399995803833,141470.0,3.1246743202209473
2002-09-17,14.5600004196167,14.369999885559082,14.449999809265137,14.399999618530273,107385.0,3.116018295288086
2002-09-18,14.680000305175781,14.300000190734863,14.300000190734863,14.569999694824219,86935.0,3.1528048515319824
2002-09-19,14.680000305175781,14.25,14.600000381469727,14.59000015258789,188945.0,3.157132148742676
2002-09-20,14.6899995803833,14.239999771118164,14.25,14.619999885559082,70360.0,3.1636247634887695
2002-09-23,15.199999809265137,14.449999809265137,14.699999809265137,14.729999542236328,182185.0,3.187427520751953
2002-09-24,15.149999618530273,14.460000038146973,14.5,14.550000190734863,92540.0,3.1484768390655518
2002-09-25,14.739999771118164,14.350000381469727,14.399999618530273,14.649999618530273,70320.0,3.1701159477233887
2002-09-26,14.880000114440918,14.470000267028809,14.470000267028809,14.760000228881836,87665.0,3.1939189434051514
2002-09-27,15.199999809265137,14.649999618530273,14.880000114440918,14.859999656677246,42775.0,3.215557813644409
2002-09-30,14.800000190734863,14.640000343322754,14.699999809265137,14.760000228881836,62715.0,3.1939189434051514
2002-10-01,14.789999961853027,14.600000381469727,14.619999885559082,14.739999771118164,74215.0,3.1895911693573
2002-10-03,14.829999923706055,14.600000381469727,14.800000190734863,14.640000343322754,128635.0,3.1679527759552
2002-10-04,14.75,14.529999732971191,14.609999656677246,14.609999656677246,44480.0,3.1614606380462646
2002-10-07,14.979999542236328,14.550000190734863,14.800000190734863,14.59000015258789,72265.0,3.157132148742676
2002-10-08,14.699999809265137,14.489999771118164,14.680000305175781,14.539999961853027,105630.0,3.146313428878784
2002-10-09,14.600000381469727,14.4399995803833,14.550000190734863,14.479999542236328,34470.0,3.133329153060913
2002-10-10,14.600000381469727,14.399999618530273,14.399999618530273,14.569999694824219,49190.0,3.1528048515319824
2002-10-11,14.789999961853027,14.109999656677246,14.6899995803833,14.300000190734863,206485.0,3.094379425048828
2002-10-14,14.489999771118164,14.199999809265137,14.399999618530273,14.260000228881836,40210.0,3.085723876953125
2002-10-16,14.5,14.229999542236328,14.380000114440918,14.449999809265137,54015.0,3.1268374919891357
2002-10-17,14.40999984741211,14.220000267028809,14.359999656677246,14.25,60260.0,3.083559989929199
2002-10-18,14.5,14.119999885559082,14.119999885559082,14.380000114440918,129950.0,3.111691474914551
2002-10-21,14.5,14.300000190734863,14.5,14.380000114440918,78685.0,3.111691474914551
2002-10-22,14.449999809265137,14.180000305175781,14.449999809265137,14.300000190734863,78970.0,3.094379425048828
2002-10-23,14.0,12.699999809265137,14.0,12.760000228881836,1001605.0,2.761138916015625
2002-10-24,13.050000190734863,12.720000267028809,12.899999618530273,12.800000190734863,286675.0,2.769794225692749
2002-10-25,13.0,12.699999809265137,13.0,12.739999771118164,108110.0,2.756809949874878
2002-10-28,12.800000190734863,12.619999885559082,12.75,12.729999542236328,134920.0,2.7546465396881104
2002-10-29,12.989999771118164,12.720000267028809,12.779999732971191,12.869999885559082,49640.0,2.7849411964416504
2002-10-30,13.050000190734863,12.800000190734863,12.880000114440918,12.9399995803833,72205.0,2.80008864402771
2002-10-31,13.0600004196167,12.899999618530273,13.0600004196167,12.930000305175781,100335.0,2.7979252338409424
2002-11-01,12.899999618530273,12.699999809265137,12.84000015258789,12.789999961853027,79630.0,2.767630100250244
2002-11-04,12.970000267028809,12.600000381469727,12.970000267028809,12.880000114440918,50050.0,2.7871053218841553
2002-11-05,13.069999694824219,12.609999656677246,13.069999694824219,12.6899995803833,76520.0,2.7459909915924072
2002-11-07,13.0,12.5,12.600000381469727,12.5600004196167,123745.0,2.717860698699951
2002-11-08,12.770000457763672,12.5,12.510000228881836,12.529999732971191,54345.0,2.711369037628174
2002-11-11,12.430000305175781,12.029999732971191,12.420000076293945,12.109999656677246,111285.0,2.6204850673675537
2002-11-12,12.289999961853027,11.8100004196167,11.8100004196167,11.899999618530273,84905.0,2.575042486190796
2002-11-13,12.069999694824219,11.729999542236328,12.069999694824219,11.960000038146973,109760.0,2.5880260467529297
2002-11-14,12.039999961853027,11.819999694824219,12.0,11.930000305175781,148965.0,2.5815346240997314
2002-11-15,12.050000190734863,11.899999618530273,11.899999618530273,11.979999542236328,173625.0,2.5923540592193604
2002-11-18,12.199999809265137,11.359999656677246,12.100000381469727,11.460000038146973,461105.0,2.4798312187194824
2002-11-20,11.930000305175781,11.529999732971191,11.600000381469727,11.710000038146973,244775.0,2.533928871154785
2002-11-21,12.0,11.800000190734863,11.949999809265137,11.90999984741211,105290.0,2.577207088470459
2002-11-22,12.1899995803833,11.880000114440918,12.0,12.079999923706055,162095.0,2.613992691040039
2002-11-25,12.449999809265137,12.0,12.0,12.220000267028809,199620.0,2.644287347793579
2002-11-26,12.4399995803833,12.199999809265137,12.4399995803833,12.260000228881836,194605.0,2.6529440879821777
2002-11-27,12.649999618530273,12.170000076293945,12.199999809265137,12.579999923706055,299640.0,2.7221879959106445
2002-11-28,12.649999618530273,12.460000038146973,12.600000381469727,12.579999923706055,179920.0,2.7221879959106445
2002-11-29,12.979999542236328,12.449999809265137,12.699999809265137,12.890000343322754,324235.0,2.78926944732666
2002-12-02,13.399999618530273,12.949999809265137,12.949999809265137,13.329999923706055,195885.0,2.8844807147979736
2002-12-03,13.380000114440918,12.920000076293945,13.380000114440918,12.979999542236328,168440.0,2.808744192123413
2002-12-04,13.199999809265137,12.850000381469727,12.850000381469727,12.960000038146973,94760.0,2.8044168949127197
